frame,score
62160,10-5
62161,10-5
62162,10-5
62163,10-5
62164,10-5
62165,10-5
62166,10-5
62167,10-5
62168,10-5
62169,10-5
62170,10-5
62171,10-5
62172,10-5
62173,10-5
62174,10-5
62175,10-5
62176,10-5
62177,10-5
62178,10-5
62179,10-5
62180,10-5
62181,10-5
62182,10-5
62183,10-5
62184,10-5
62185,10-5
62186,10-5
62187,10-5
62188,10-5
62189,10-5
62190,10-5
62191,10-5
62192,10-5
62193,10-5
62194,10-5
62195,10-5
62196,10-5
62197,10-5
62198,10-5
62199,10-5
62200,10-5
62201,10-5
62202,10-5
62203,10-5
62204,10-5
62205,10-5
62206,10-5
62207,10-5
62208,10-5
62209,10-5
62210,10-5
62211,10-5
62212,10-5
62213,10-5
62214,10-5
62215,10-5
62216,10-5
62217,10-5
62218,10-5
62219,10-5
62220,10-5
62221,10-5
62222,10-5
62223,10-5
62224,10-5
62225,10-5
62226,10-5
62227,10-5
62228,10-5
62229,10-5
62230,10-5
62231,10-5
62232,10-5
62233,10-5
62234,10-5
62235,10-5
62236,10-5
62237,10-5
62238,10-5
62239,10-5
62240,10-5
62241,10-5
62242,10-5
62243,10-5
62244,10-5
62245,10-5
62246,10-5
62247,10-5
62248,10-5
62249,10-5
62250,10-5
62251,10-5
62252,10-5
62253,10-5
62254,10-5
62255,10-5
62256,10-5
62257,10-5
62258,10-5
62259,10-5
62260,10-5
62261,10-5
62262,10-5
62263,10-5
62264,10-5
62265,10-5
62266,10-5
62267,10-5
62268,10-5
62269,10-5
62270,10-5
62271,10-5
62272,10-5
62273,10-5
62274,10-5
62275,10-5
62276,10-5
62277,10-5
62278,10-5
62279,10-5
62280,10-5
62281,10-5
62282,10-5
62283,10-5
62284,10-5
62285,10-5
62286,10-5
62287,10-5
62288,10-5
62289,10-5
62290,10-5
62291,10-5
62292,10-5
62293,10-5
62294,10-5
62295,10-5
62296,10-5
62297,10-5
62298,10-5
62299,10-5
62300,10-5
62301,10-5
62302,10-5
62303,10-5
62304,10-5
62305,10-5
62306,10-5
62307,10-5
62308,10-5
62309,10-5
62310,10-5
62311,10-5
62312,10-5
62313,10-5
62314,10-5
62315,10-5
62316,10-5
62317,10-5
62318,10-5
62319,10-5
62320,10-5
62321,10-5
62322,10-5
62323,10-5
62324,10-5
62325,10-5
62326,10-5
62327,10-5
62328,10-5
62329,10-5
62330,10-5
62331,10-5
62332,10-5
62333,10-5
62334,10-5
62335,10-5
62336,10-5
62337,10-5
62338,10-5
62339,10-5
62340,10-5
62341,10-5
62342,10-5
62343,10-5
62344,10-5
62345,10-5
62346,10-5
62347,10-5
62348,10-5
62349,10-5
62350,10-5
62351,10-5
62352,10-5
62353,10-5
62354,10-5
62355,10-5
62356,10-5
62357,10-5
62358,10-5
62359,10-5
62360,10-5
62361,10-5
62362,10-5
62363,10-5
62364,10-5
62365,10-5
62366,10-5
62367,10-5
62368,10-5
62369,10-5
62370,10-5
62371,10-5
62372,10-5
62373,10-5
62374,10-5
62375,10-5
62376,10-5
62377,10-5
62378,10-5
62379,10-5
62380,10-5
62381,10-5
62382,10-5
62383,10-5
62384,10-5
62385,10-5
62386,10-5
62387,10-5
62388,10-5
62389,10-5
62390,10-5
62391,10-5
62392,10-5
62393,10-5
62394,10-5
62395,10-5
62396,10-5
62397,10-5
62398,10-5
62399,10-5
62400,10-5
62401,10-5
62402,10-5
62403,10-5
62404,10-5
62405,10-5
62406,10-5
62407,10-5
62408,10-5
62409,10-5
62410,10-5
62411,10-5
62412,10-5
62413,10-5
62414,10-5
62415,10-5
62416,10-5
62417,10-5
62418,10-5
62419,10-5
62420,10-5
62421,10-5
62422,10-5
62423,10-5
62424,10-5
62425,10-5
62426,10-5
62427,10-5
62428,10-5
62429,10-5
62430,10-5
62431,10-5
62432,10-5
62433,10-5
62434,10-5
62435,10-5
62436,10-5
62437,10-5
62438,10-5
62439,10-5
62440,10-5
62441,10-5
62442,10-5
62443,10-5
62444,10-5
62445,10-5
62446,10-5
62447,10-5
62448,10-5
62449,10-5
62450,10-5
62451,10-5
62452,10-5
62453,10-5
62454,10-5
62455,10-5
62456,10-5
62457,10-5
62458,10-5
62459,10-5
62460,10-5
62461,10-5
62462,10-5
62463,10-5
62464,10-5
62465,10-5
62466,10-5
62467,10-5
62468,10-5
62469,10-5
62470,10-5
62471,10-5
62472,10-5
62473,10-5
62474,10-5
62475,10-5
62476,10-5
62477,10-5
62478,10-5
62479,10-5
62480,10-5
62481,10-5
62482,10-5
62483,10-5
62484,10-5
62485,10-5
62486,10-5
62487,10-5
62488,10-5
62489,10-5
62490,10-5
62491,10-5
62492,10-5
62493,10-5
62494,10-5
62495,10-5
62496,10-5
62497,10-5
62498,10-5
62499,10-5
62500,10-5
62501,10-5
62502,10-5
62503,10-5
62504,10-5
62505,10-5
62506,10-5
62507,10-5
62508,10-5
62509,10-5
62510,10-5
62511,10-5
62512,10-5
62513,10-5
62514,10-5
62515,10-5
62516,10-5
62517,10-5
62518,10-5
62519,10-5
62520,10-5
62521,10-5
62522,10-5
62523,10-5
62524,10-5
62525,10-5
62526,10-5
62527,10-5
62528,10-5
62529,10-5
62530,10-5
62531,10-5
62532,10-5
62533,10-5
62534,10-5
62535,10-5
62536,10-5
62537,10-5
62538,10-5
62539,10-5
62540,10-5
62541,10-5
62542,10-5
62543,10-5
62544,10-5
62545,10-5
62546,10-5
62547,10-5
62548,10-5
62549,10-5
62550,10-5
62551,10-5
62552,10-5
62553,10-5
62554,10-5
62555,10-5
62556,10-5
62557,10-5
62558,10-5
62559,10-5
62560,10-5
62561,10-5
62562,10-5
62563,10-5
62564,10-5
62565,10-5
62566,10-5
62567,10-5
62568,10-5
62569,10-5
62570,10-5
62571,10-5
62572,10-5
62573,10-5
62574,10-5
62575,10-5
62576,10-5
62577,10-5
62578,10-5
62579,10-5
62580,10-5
62581,10-5
62582,10-5
62583,10-5
62584,10-5
62585,10-5
62586,10-5
62587,10-5
62588,10-5
62589,10-5
62590,10-5
62591,10-5
62592,10-5
62593,10-5
62594,10-5
62595,10-5
62596,10-5
62597,10-5
62598,10-5
62599,10-5
62600,10-5
62601,10-5
62602,10-5
62603,10-5
62604,10-5
62605,10-5
62606,10-5
62607,10-5
62608,10-5
62609,10-5
62610,10-5
62611,10-5
62612,10-5
62613,10-5
62614,10-5
62615,10-5
62616,10-5
62617,10-5
62618,10-5
62619,10-5
62620,10-5
62621,10-5
62622,10-5
62623,10-5
62624,10-5
62625,10-5
62626,10-5
62627,10-5
62628,10-5
62629,10-5
62630,10-5
62631,10-5
62632,10-5
62633,10-5
62634,10-5
62635,10-5
62636,10-5
62637,10-5
62638,10-5
62639,10-5
62640,10-5
62641,10-5
62642,10-5
62643,10-5
62644,10-5
62645,10-5
62646,10-5
62647,10-5
62648,10-5
62649,10-5
62650,10-5
62651,10-5
62652,10-5
62653,10-5
62654,10-5
62655,10-5
62656,10-5
62657,10-5
62658,10-5
62659,10-5
62660,10-5
62661,10-5
62662,10-5
62663,10-5
62664,10-5
62665,10-5
62666,10-5
62667,10-5
62668,10-5
62669,10-5
62670,10-5
62671,10-5
62672,10-5
62673,10-5
62674,10-5
62675,10-5
62676,10-5
62677,10-5
62678,10-5
62679,10-5
62680,10-5
62681,10-5
62682,10-5
62683,10-5
62684,10-5
62685,10-5
62686,10-5
62687,10-5
62688,10-5
62689,10-5
62690,10-5
62691,10-5
62692,10-5
62693,10-5
62694,10-5
62695,10-5
62696,10-5
62697,10-5
62698,10-5
62699,10-5
62700,10-5
62701,10-5
62702,10-5
62703,10-5
62704,10-5
62705,10-5
62706,10-5
62707,10-5
62708,10-5
62709,10-5
62710,10-5
62711,10-5
62712,10-5
62713,10-5
62714,10-5
62715,10-5
62716,10-5
62717,10-5
62718,10-5
62719,10-5
62720,10-5
62721,10-5
62722,10-5
62723,10-5
62724,10-5
62725,10-5
62726,10-5
62727,10-5
62728,10-5
62729,10-5
62730,10-5
62731,10-5
62732,10-5
62733,10-5
62734,10-5
62735,10-5
62736,10-5
62737,10-5
62738,10-5
62739,10-5
62740,10-5
62741,10-5
62742,10-5
62743,10-5
62744,10-5
62745,10-5
62746,10-5
62747,10-5
62748,10-5
62749,10-5
62750,10-5
62751,10-5
62752,10-5
62753,10-5
62754,10-5
62755,10-5
62756,10-5
62757,10-5
62758,10-5
62759,10-5
62760,10-5
62761,10-5
62762,10-5
62763,10-5
62764,10-5
62765,10-5
62766,10-5
62767,10-5
62768,10-5
62769,10-5
62770,10-5
62771,10-5
62772,10-5
62773,10-5
62774,10-5
62775,10-5
62776,10-5
62777,10-5
62778,10-5
62779,10-5
62780,10-5
62781,10-5
62782,10-5
62783,10-5
62784,10-5
62785,10-5
62786,10-5
62787,10-5
62788,10-5
62789,10-5
62790,10-5
62791,10-5
62792,10-5
62793,10-5
62794,10-5
62795,10-5
62796,10-5
62797,10-5
62798,10-5
62799,10-5
62800,10-5
62801,10-5
62802,10-5
62803,10-5
62804,10-5
62805,10-5
62806,10-5
62807,10-5
62808,10-5
62809,10-5
62810,10-5
62811,10-5
62812,10-5
62813,10-5
62814,10-5
62815,10-5
62816,10-5
62817,10-5
62818,10-5
62819,10-5
62820,10-5
62821,10-5
62822,10-5
62823,10-5
62824,10-5
62825,10-5
62826,10-5
62827,10-5
62828,10-5
62829,10-5
62830,10-5
62831,10-5
62832,10-5
62833,10-5
62834,10-5
62835,10-5
62836,10-5
62837,10-5
62838,10-5
62839,10-5
62840,10-5
62841,10-5
62842,10-5
62843,10-5
62844,10-5
62845,10-5
62846,10-5
62847,10-5
62848,10-5
62849,10-5
62850,10-5
62851,10-5
62852,10-5
62853,10-5
62854,10-5
62855,10-5
62856,10-5
62857,10-5
62858,10-5
62859,10-5
62860,10-5
62861,10-5
62862,10-5
62863,10-5
62864,10-5
62865,10-5
62866,10-5
62867,10-5
62868,10-5
62869,10-5
62870,10-5
62871,10-5
62872,10-5
62873,10-5
62874,10-5
62875,10-5
62876,10-5
62877,10-5
62878,10-5
62879,10-5
62880,10-5
62881,10-5
62882,10-5
62883,10-5
62884,10-5
62885,10-5
62886,10-5
62887,10-5
62888,10-5
62889,10-5
62890,10-5
62891,10-5
62892,10-5
62893,10-5
62894,10-5
62895,10-5
62896,10-5
62897,10-5
62898,10-5
62899,10-5
62900,10-5
62901,10-5
62902,10-5
62903,10-5
62904,10-5
62905,10-5
62906,10-5
62907,10-5
62908,10-5
62909,10-5
62910,10-5
62911,10-5
62912,10-5
62913,10-5
62914,10-5
62915,10-5
62916,10-5
62917,10-5
62918,10-5
62919,10-5
62920,10-5
62921,10-5
62922,10-5
62923,10-5
62924,10-5
62925,10-5
62926,10-5
62927,10-5
62928,10-5
62929,10-5
62930,10-5
62931,10-5
62932,10-5
62933,10-5
62934,10-5
62935,10-5
62936,10-5
62937,10-5
62938,10-5
62939,10-5
62940,10-5
62941,10-5
62942,10-5
62943,10-5
62944,10-5
62945,10-5
62946,10-5
62947,10-5
62948,10-5
62949,10-5
62950,10-5
62951,10-5
62952,10-5
62953,10-5
62954,10-5
62955,10-5
62956,10-5
62957,10-5
62958,10-5
62959,10-5
62960,10-5
62961,10-5
62962,10-5
62963,10-5
62964,10-5
62965,10-5
62966,10-5
62967,10-5
62968,10-5
62969,10-5
62970,10-5
62971,10-5
62972,10-5
62973,10-5
62974,10-5
62975,10-5
62976,10-5
62977,10-5
62978,10-5
62979,10-5
62980,10-5
62981,10-5
62982,10-5
62983,10-5
62984,10-5
62985,10-5
62986,10-5
62987,10-5
62988,10-5
62989,10-5
62990,10-5
62991,10-5
62992,10-5
62993,10-5
62994,10-5
62995,10-5
62996,10-5
62997,10-5
62998,10-5
62999,10-5
63000,10-5
63001,10-5
63002,10-5
63003,10-5
63004,10-5
63005,10-5
63006,10-5
63007,10-5
63008,10-5
63009,10-5
63010,10-5
63011,10-5
63012,10-5
63013,10-5
63014,10-5
63015,10-5
63016,10-5
63017,10-5
63018,10-5
63019,10-5
63020,10-5
63021,10-5
63022,10-5
63023,10-5
63024,10-5
63025,10-5
63026,10-5
63027,10-5
63028,10-5
63029,10-5
63030,10-5
63031,10-5
63032,10-5
63033,10-5
63034,10-5
63035,10-5
63036,10-5
63037,10-5
63038,10-5
63039,10-5
63040,10-5
63041,10-5
63042,10-5
63043,10-5
63044,10-5
63045,10-5
63046,10-5
63047,10-5
63048,10-5
63049,10-5
63050,10-5
63051,10-5
63052,10-5
63053,10-5
63054,10-5
63055,10-5
63056,10-5
63057,10-5
63058,10-5
63059,10-5
63060,10-5
63061,10-5
63062,10-5
63063,10-5
63064,10-5
63065,10-5
63066,10-5
63067,10-5
63068,10-5
63069,10-5
63070,10-5
63071,10-5
63072,10-5
63073,10-5
63074,10-5
63075,10-5
63076,10-5
63077,10-5
63078,10-5
63079,10-5
63080,10-5
63081,10-5
63082,10-5
63083,10-5
63084,10-5
63085,10-5
63086,10-5
63087,10-5
63088,10-5
63089,10-5
63090,10-5
63091,10-5
63092,10-5
63093,10-5
63094,10-5
63095,10-5
63096,10-5
63097,10-5
63098,10-5
63099,10-5
63100,10-5
63101,10-5
63102,10-5
63103,10-5
63104,10-5
63105,10-5
63106,10-5
63107,10-5
63108,10-5
63109,10-5
63110,10-5
63111,10-5
63112,10-5
63113,10-5
63114,10-5
63115,10-5
63116,10-5
63117,10-5
63118,10-5
63119,10-5
63120,10-5
63121,10-5
63122,10-5
63123,10-5
63124,10-5
63125,10-5
63126,10-5
63127,10-5
63128,10-5
63129,10-5
63130,10-5
63131,10-5
63132,10-5
63133,10-5
63134,10-5
63135,10-5
63136,10-5
63137,10-5
63138,10-5
63139,10-5
63140,10-5
63141,10-5
63142,10-5
63143,10-5
63144,10-5
63145,10-5
63146,10-5
63147,10-5
63148,10-5
63149,10-5
63150,10-5
63151,10-5
63152,10-5
63153,10-5
63154,10-5
63155,10-5
63156,10-5
63157,10-5
63158,10-5
63159,10-5
63160,10-5
63161,10-5
63162,10-5
63163,10-5
63164,10-5
63165,10-5
63166,10-5
63167,10-5
63168,10-5
63169,10-5
63170,10-5
63171,10-5
63172,10-5
63173,10-5
63174,10-5
63175,10-5
63176,10-5
63177,10-5
63178,10-5
63179,10-5
63180,10-5
63181,10-5
63182,10-5
63183,10-5
63184,10-5
63185,10-5
63186,10-5
63187,10-5
63188,10-5
63189,10-5
63190,10-5
63191,10-5
63192,10-5
63193,10-5
63194,10-5
63195,10-5
63196,10-5
63197,10-5
63198,10-5
63199,10-5
63200,10-5
63201,10-5
63202,10-5
63203,10-5
63204,10-5
63205,10-5
63206,10-5
63207,10-5
63208,10-5
63209,10-5
63210,10-5
63211,10-5
63212,10-5
63213,10-5
63214,10-5
63215,10-5
63216,10-5
63217,10-5
63218,10-5
63219,10-5
63220,10-5
63221,10-5
63222,10-5
63223,10-5
63224,10-5
63225,10-5
63226,10-5
63227,10-5
63228,10-5
63229,10-5
63230,10-5
63231,10-5
63232,10-5
63233,10-5
63234,10-5
63235,10-5
63236,10-5
63237,10-5
63238,10-5
63239,10-5
63240,10-5
63241,10-5
63242,10-5
63243,10-5
63244,10-5
63245,10-5
63246,10-5
63247,10-5
63248,10-5
63249,10-5
63250,10-5
63251,10-5
63252,10-5
63253,10-5
63254,10-5
63255,10-5
63256,10-5
63257,10-5
63258,10-5
63259,10-5
63260,10-5
63261,10-5
63262,10-5
63263,10-5
63264,10-5
63265,10-5
63266,10-5
63267,10-5
63268,10-5
63269,10-5
63270,10-5
63271,10-5
63272,10-5
63273,10-5
63274,10-5
63275,10-5
63276,10-5
63277,10-5
63278,10-5
63279,10-5
63280,10-5
63281,10-5
63282,10-5
63283,10-5
63284,10-5
63285,10-5
63286,10-5
63287,10-5
63288,10-5
63289,10-5
63290,10-5
63291,10-5
63292,10-5
63293,10-5
63294,10-5
63295,10-5
63296,10-5
63297,10-5
63298,10-5
63299,10-5
63300,10-5
63301,10-5
63302,10-5
63303,10-5
63304,10-5
63305,10-5
63306,10-5
63307,10-5
63308,10-5
63309,10-5
63310,10-5
63311,10-5
63312,10-5
63313,10-5
63314,10-5
63315,10-5
63316,10-5
63317,10-5
63318,10-5
63319,10-5
63320,10-5
63321,10-5
63322,10-5
63323,10-5
63324,10-5
63325,10-5
63326,10-5
63327,10-5
63328,10-5
63329,10-5
63330,10-5
63331,10-5
63332,10-5
63333,10-5
63334,10-5
63335,10-5
63336,10-5
63337,10-5
63338,10-5
63339,10-5
63340,10-5
63341,10-5
63342,10-5
63343,10-5
63344,10-5
63345,10-5
63346,10-5
63347,10-5
63348,10-5
63349,10-5
63350,10-5
63351,10-5
63352,10-5
63353,10-5
63354,10-5
63355,10-5
63356,10-5
63357,10-5
63358,10-5
63359,10-5
63360,10-5
63361,10-5
63362,10-5
63363,10-5
63364,10-5
63365,10-5
63366,10-5
63367,10-5
63368,10-5
63369,10-5
63370,10-5
63371,10-5
63372,10-5
63373,10-5
63374,10-5
63375,10-5
63376,10-5
63377,10-5
63378,10-5
63379,10-5
63380,10-5
63381,10-5
63382,10-5
63383,10-5
63384,10-5
63385,10-5
63386,10-5
63387,10-5
63388,10-5
63389,10-5
63390,10-5
63391,10-5
63392,10-5
63393,10-5
63394,10-5
63395,10-5
63396,10-5
63397,10-5
63398,10-5
63399,10-5
63400,10-5
63401,10-5
63402,10-5
63403,10-5
63404,10-5
63405,10-5
63406,10-5
63407,10-5
63408,10-5
63409,10-5
63410,10-5
63411,10-5
63412,10-5
63413,10-5
63414,10-5
63415,10-5
63416,10-5
63417,10-5
63418,10-5
63419,10-5
63420,10-5
63421,10-5
63422,10-5
63423,10-5
63424,10-5
63425,10-5
63426,10-5
63427,10-5
63428,10-5
63429,10-5
63430,10-5
63431,10-5
63432,10-5
63433,10-5
63434,10-5
63435,10-5
63436,10-5
63437,10-5
63438,10-5
63439,10-5
63440,10-5
63441,10-5
63442,10-5
63443,10-5
63444,10-5
63445,10-5
63446,10-5
63447,10-5
63448,10-5
63449,10-5
63450,10-5
63451,10-5
63452,10-5
63453,10-5
63454,10-5
63455,10-5
63456,10-5
63457,10-5
63458,10-5
63459,10-5
63460,10-5
63461,10-5
63462,10-5
63463,10-5
63464,10-5
63465,10-5
63466,10-5
63467,10-5
63468,10-5
63469,10-5
63470,10-5
63471,10-5
63472,10-5
63473,10-5
63474,10-5
63475,10-5
63476,10-5
63477,10-5
63478,10-5
63479,10-5
63480,10-5
63481,10-5
63482,10-5
63483,10-5
63484,10-5
63485,10-5
63486,10-5
63487,10-5
63488,10-5
63489,10-5
63490,10-5
63491,10-5
63492,10-5
63493,10-5
63494,10-5
63495,10-5
63496,10-5
63497,10-5
63498,10-5
63499,10-5
63500,10-6
63501,10-6
63502,10-6
63503,10-6
63504,10-6
63505,10-6
63506,10-6
63507,10-6
63508,10-6
63509,10-6
63510,10-6
63511,10-6
63512,10-6
63513,10-6
63514,10-6
63515,10-6
63516,10-6
63517,10-6
63518,10-6
63519,10-6
63520,10-6
63521,10-6
63522,10-6
63523,10-6
63524,10-6
63525,10-6
63526,10-6
63527,10-6
63528,10-6
63529,10-6
63530,10-6
63531,10-6
63532,10-6
63533,10-6
63534,10-6
63535,10-6
63536,10-6
63537,10-6
63538,10-6
63539,10-6
63540,10-6
63541,10-6
63542,10-6
63543,10-6
63544,10-6
63545,10-6
63546,10-6
63547,10-6
63548,10-6
63549,10-6
63550,10-6
63551,10-6
63552,10-6
63553,10-6
63554,10-6
63555,10-6
63556,10-6
63557,10-6
63558,10-6
63559,10-6
63560,10-6
63561,10-6
63562,10-6
63563,10-6
63564,10-6
63565,10-6
63566,10-6
63567,10-6
63568,10-6
63569,10-6
63570,10-6
63571,10-6
63572,10-6
63573,10-6
63574,10-6
63575,10-6
63576,10-6
63577,10-6
63578,10-6
63579,10-6
63580,10-6
63581,10-6
63582,10-6
63583,10-6
63584,10-6
63585,10-6
63586,10-6
63587,10-6
63588,10-6
63589,10-6
63590,10-6
63591,10-6
63592,10-6
63593,10-6
63594,10-6
63595,10-6
63596,10-6
63597,10-6
63598,10-6
63599,10-6
63600,10-6
63601,10-6
63602,10-6
63603,10-6
63604,10-6
63605,10-6
63606,10-6
63607,10-6
63608,10-6
63609,10-6
63610,10-6
63611,10-6
63612,10-6
63613,10-6
63614,10-6
63615,10-6
63616,10-6
63617,10-6
63618,10-6
63619,10-6
63620,10-6
63621,10-6
63622,10-6
63623,10-6
63624,10-6
63625,10-6
63626,10-6
63627,10-6
63628,10-6
63629,10-6
63630,10-6
63631,10-6
63632,10-6
63633,10-6
63634,10-6
63635,10-6
63636,10-6
63637,10-6
63638,10-6
63639,10-6
63640,10-6
63641,10-6
63642,10-6
63643,10-6
63644,10-6
63645,10-6
63646,10-6
63647,10-6
63648,10-6
63649,10-6
63650,10-6
63651,10-6
63652,10-6
63653,10-6
63654,10-6
63655,10-6
63656,10-6
63657,10-6
63658,10-6
63659,10-6
63660,10-6
63661,10-6
63662,10-6
63663,10-6
63664,10-6
63665,10-6
63666,10-6
63667,10-6
63668,10-6
63669,10-6
63670,10-6
63671,10-6
63672,10-6
63673,10-6
63674,10-6
63675,10-6
63676,10-6
63677,10-6
63678,10-6
63679,10-6
63680,10-6
63681,10-6
63682,10-6
63683,10-6
63684,10-6
63685,10-6
63686,10-6
63687,10-6
63688,10-6
63689,10-6
63690,10-6
63691,10-6
63692,10-6
63693,10-6
63694,10-6
63695,10-6
63696,10-6
63697,10-6
63698,10-6
63699,10-6
63700,10-6
63701,10-6
63702,10-6
63703,10-6
63704,10-6
63705,10-6
63706,10-6
63707,10-6
63708,10-6
63709,10-6
63710,10-6
63711,10-6
63712,10-6
63713,10-6
63714,10-6
63715,10-6
63716,10-6
63717,10-6
63718,10-6
63719,10-6
63720,10-6
63721,10-6
63722,10-6
63723,10-6
63724,10-6
63725,10-6
63726,10-6
63727,10-6
63728,10-6
63729,10-6
63730,10-6
63731,10-6
63732,10-6
63733,10-6
63734,10-6
63735,10-6
63736,10-6
63737,10-6
63738,10-6
63739,10-6
63740,10-6
63741,10-6
63742,10-6
63743,10-6
63744,10-6
63745,10-6
63746,10-6
63747,10-6
63748,10-6
63749,10-6
63750,10-6
63751,10-6
63752,10-6
63753,10-6
63754,10-6
63755,10-6
63756,10-6
63757,10-6
63758,10-6
63759,10-6
63760,10-6
63761,10-6
63762,10-6
63763,10-6
63764,10-6
63765,10-6
63766,10-6
63767,10-6
63768,10-6
63769,10-6
63770,10-6
63771,10-6
63772,10-6
63773,10-6
63774,10-6
63775,10-6
63776,10-6
63777,10-6
63778,10-6
63779,10-6
63780,10-6
63781,10-6
63782,10-6
63783,10-6
63784,10-6
63785,10-6
63786,10-6
63787,10-6
63788,10-6
63789,10-6
63790,10-6
63791,10-6
63792,10-6
63793,10-6
63794,10-6
63795,10-6
63796,10-6
63797,10-6
63798,10-6
63799,10-6
63800,10-6
63801,10-6
63802,10-6
63803,10-6
63804,10-6
63805,10-6
63806,10-6
63807,10-6
63808,10-6
63809,10-6
63810,10-6
63811,10-6
63812,10-6
63813,10-6
63814,10-6
63815,10-6
63816,10-6
63817,10-6
63818,10-6
63819,10-6
63820,10-6
63821,10-6
63822,10-6
63823,10-6
63824,10-6
63825,10-6
63826,10-6
63827,10-6
63828,10-6
63829,10-6
63830,10-6
63831,10-6
63832,10-6
63833,10-6
63834,10-6
63835,10-6
63836,10-6
63837,10-6
63838,10-6
63839,10-6
63840,10-6
63841,10-6
63842,10-6
63843,10-6
63844,10-6
63845,10-6
63846,10-6
63847,10-6
63848,10-6
63849,10-6
63850,10-6
63851,10-6
63852,10-6
63853,10-6
63854,10-6
63855,10-6
63856,10-6
63857,10-6
63858,10-6
63859,10-6
63860,10-6
63861,10-6
63862,10-6
63863,10-6
63864,10-6
63865,10-6
63866,10-6
63867,10-6
63868,10-6
63869,10-6
63870,10-6
63871,10-6
63872,10-6
63873,10-6
63874,10-6
63875,10-6
63876,10-6
63877,10-6
63878,10-6
63879,10-6
63880,10-6
63881,10-6
63882,10-6
63883,10-6
63884,10-6
63885,10-6
63886,10-6
63887,10-6
63888,10-6
63889,10-6
63890,10-6
63891,10-6
63892,10-6
63893,10-6
63894,10-6
63895,10-6
63896,10-6
63897,10-6
63898,10-6
63899,10-6
63900,10-6
63901,10-6
63902,10-6
63903,10-6
63904,10-6
63905,10-6
63906,10-6
63907,10-6
63908,10-6
63909,10-6
63910,10-6
