frame,score
31995,3-1
31996,3-1
31997,3-1
31998,3-1
31999,3-1
32000,3-1
32001,3-1
32002,3-1
32003,3-1
32004,3-1
32005,3-1
32006,3-1
32007,3-1
32008,3-1
32009,3-1
32010,3-1
32011,3-1
32012,3-1
32013,3-1
32014,3-1
32015,3-1
32016,3-1
32017,3-1
32018,3-1
32019,3-1
32020,3-1
32021,3-1
32022,3-1
32023,3-1
32024,3-1
32025,3-1
32026,3-1
32027,3-1
32028,3-1
32029,3-1
32030,3-1
32031,3-1
32032,3-1
32033,3-1
32034,3-1
32035,3-1
32036,3-1
32037,3-1
32038,3-1
32039,3-1
32040,3-1
32041,3-1
32042,3-1
32043,3-1
32044,3-1
32045,3-1
32046,3-1
32047,3-1
32048,3-1
32049,3-1
32050,3-1
32051,3-1
32052,3-1
32053,3-1
32054,3-1
32055,3-1
32056,3-1
32057,3-1
32058,3-1
32059,3-1
32060,3-1
32061,3-1
32062,3-1
32063,3-1
32064,3-1
32065,3-1
32066,3-1
32067,3-1
32068,3-1
32069,3-1
32070,3-1
32071,3-1
32072,3-1
32073,3-1
32074,3-1
32075,3-1
32076,3-1
32077,3-1
32078,3-1
32079,3-1
32080,3-1
32081,3-1
32082,3-1
32083,3-1
32084,3-1
32085,3-1
32086,3-1
32087,3-1
32088,3-1
32089,3-1
32090,3-1
32091,3-1
32092,3-1
32093,3-1
32094,3-1
32095,3-1
32096,3-1
32097,3-1
32098,3-1
32099,3-1
32100,3-1
32101,3-1
32102,3-1
32103,3-1
32104,3-1
32105,3-1
32106,3-1
32107,3-1
32108,3-1
32109,3-1
32110,3-1
32111,3-1
32112,3-1
32113,3-1
32114,3-1
32115,3-1
32116,3-1
32117,3-1
32118,3-1
32119,3-1
32120,3-1
32121,3-1
32122,3-1
32123,3-1
32124,3-1
32125,3-1
32126,3-1
32127,3-1
32128,3-1
32129,3-1
32130,3-1
32131,3-1
32132,3-1
32133,3-1
32134,3-1
32135,3-1
32136,3-1
32137,3-1
32138,3-1
32139,3-1
32140,3-1
32141,3-1
32142,3-1
32143,3-1
32144,3-1
32145,3-1
32146,3-1
32147,3-1
32148,3-1
32149,3-1
32150,3-1
32151,3-1
32152,3-1
32153,3-1
32154,3-1
32155,3-1
32156,3-1
32157,3-1
32158,3-1
32159,3-1
32160,3-1
32161,3-1
32162,3-1
32163,3-1
32164,3-1
32165,3-1
32166,3-1
32167,3-1
32168,3-1
32169,3-1
32170,3-1
32171,3-1
32172,3-1
32173,3-1
32174,3-1
32175,3-1
32176,3-1
32177,3-1
32178,3-1
32179,3-1
32180,3-1
32181,3-1
32182,3-1
32183,3-1
32184,3-1
32185,3-1
32186,3-1
32187,3-1
32188,3-1
32189,3-1
32190,3-1
32191,3-1
32192,3-1
32193,3-1
32194,3-1
32195,3-1
32196,3-1
32197,3-1
32198,3-1
32199,3-1
32200,3-1
32201,3-1
32202,3-1
32203,3-1
32204,3-1
32205,3-1
32206,3-1
32207,3-1
32208,3-1
32209,3-1
32210,3-1
32211,3-1
32212,3-1
32213,3-1
32214,3-1
32215,3-1
32216,3-1
32217,3-1
32218,3-1
32219,3-1
32220,3-1
32221,3-1
32222,3-1
32223,3-1
32224,3-1
32225,3-1
32226,3-1
32227,3-1
32228,3-1
32229,3-1
32230,3-1
32231,3-1
32232,3-1
32233,3-1
32234,3-1
32235,3-1
32236,3-1
32237,3-1
32238,3-1
32239,3-1
32240,3-1
32241,3-1
32242,3-1
32243,3-1
32244,3-1
32245,3-1
32246,3-1
32247,3-1
32248,3-1
32249,3-1
32250,3-1
32251,3-1
32252,3-1
32253,3-1
32254,3-1
32255,3-1
32256,3-1
32257,3-1
32258,3-1
32259,3-1
32260,3-1
32261,3-1
32262,3-1
32263,3-1
32264,3-1
32265,3-1
32266,3-1
32267,3-1
32268,3-1
32269,3-1
32270,3-1
32271,3-1
32272,3-1
32273,3-1
32274,3-1
32275,3-1
32276,3-1
32277,3-1
32278,3-1
32279,3-1
32280,3-1
32281,3-1
32282,3-1
32283,3-1
32284,3-1
32285,3-1
32286,3-1
32287,3-1
32288,3-1
32289,3-1
32290,3-1
32291,3-1
32292,3-1
32293,3-1
32294,3-1
32295,3-1
32296,3-1
32297,3-1
32298,3-1
32299,3-1
32300,3-1
32301,3-1
32302,3-1
32303,3-1
32304,3-1
32305,3-1
32306,3-1
32307,3-1
32308,3-1
32309,3-1
32310,3-1
32311,3-1
32312,3-1
32313,3-1
32314,3-1
32315,3-1
32316,3-1
32317,3-1
32318,3-1
32319,3-1
32320,3-1
32321,3-1
32322,3-1
32323,3-1
32324,3-1
32325,3-1
32326,3-1
32327,3-1
32328,3-1
32329,3-1
32330,3-1
32331,3-1
32332,3-1
32333,3-1
32334,3-1
32335,3-1
32336,3-1
32337,3-1
32338,3-1
32339,3-1
32340,3-1
32341,3-1
32342,3-1
32343,3-1
32344,3-1
32345,3-1
32346,3-1
32347,3-1
32348,3-1
32349,3-1
32350,3-1
32351,3-1
32352,3-1
32353,3-1
32354,3-1
32355,3-1
32356,3-1
32357,3-1
32358,3-1
32359,3-1
32360,3-1
32361,3-1
32362,3-1
32363,3-1
32364,3-1
32365,3-1
32366,3-1
32367,3-1
32368,3-1
32369,3-1
32370,3-1
32371,3-1
32372,3-1
32373,3-1
32374,3-1
32375,3-1
32376,3-1
32377,3-1
32378,3-1
32379,3-1
32380,3-1
32381,3-1
32382,3-1
32383,3-1
32384,3-1
32385,3-1
32386,3-1
32387,3-1
32388,3-1
32389,3-1
32390,3-1
32391,3-1
32392,3-1
32393,3-1
32394,3-1
32395,3-1
32396,3-1
32397,3-1
32398,3-1
32399,3-1
32400,3-1
32401,3-1
32402,3-1
32403,3-1
32404,3-1
32405,3-1
32406,3-1
32407,3-1
32408,3-1
32409,3-1
32410,3-1
32411,3-1
32412,3-1
32413,3-1
32414,3-1
32415,3-1
32416,3-1
32417,3-1
32418,3-1
32419,3-1
32420,3-1
32421,3-1
32422,3-1
32423,3-1
32424,3-1
32425,3-1
32426,3-1
32427,3-1
32428,3-1
32429,3-1
32430,3-1
32431,3-1
32432,3-1
32433,3-1
32434,3-1
32435,3-1
32436,3-1
32437,3-1
32438,3-1
32439,3-1
32440,3-1
32441,3-1
32442,3-1
32443,3-1
32444,3-1
32445,3-1
32446,3-1
32447,3-1
32448,3-1
32449,3-1
32450,3-1
32451,3-1
32452,3-1
32453,3-1
32454,3-1
32455,3-1
32456,3-1
32457,3-1
32458,3-1
32459,3-1
32460,3-1
32461,3-1
32462,3-1
32463,3-1
32464,3-1
32465,3-1
32466,3-1
32467,3-1
32468,3-1
32469,3-1
32470,3-1
32471,3-1
32472,3-1
32473,3-1
32474,3-1
32475,3-1
32476,3-1
32477,3-1
32478,3-1
32479,3-1
32480,3-1
32481,3-1
32482,3-1
32483,3-1
32484,3-1
32485,3-1
32486,3-1
32487,3-1
32488,3-1
32489,3-1
32490,3-1
32491,3-1
32492,3-1
32493,3-1
32494,3-1
32495,3-1
32496,3-1
32497,3-1
32498,3-1
32499,3-1
32500,3-1
32501,3-1
32502,3-1
32503,3-1
32504,3-1
32505,3-1
32506,3-1
32507,3-1
32508,3-1
32509,3-1
32510,3-1
32511,3-1
32512,3-1
32513,3-1
32514,3-1
32515,3-1
32516,3-1
32517,3-1
32518,3-1
32519,3-1
32520,3-1
32521,3-1
32522,3-1
32523,3-1
32524,3-1
32525,3-1
32526,3-1
32527,3-1
32528,3-1
32529,3-1
32530,3-1
32531,3-1
32532,3-1
32533,3-1
32534,3-1
32535,3-1
32536,3-1
32537,3-1
32538,3-1
32539,3-1
32540,3-1
32541,3-1
32542,3-1
32543,3-1
32544,3-1
32545,3-1
32546,3-1
32547,3-1
32548,3-1
32549,3-1
32550,3-1
32551,3-1
32552,3-1
32553,3-1
32554,3-1
32555,3-1
32556,3-1
32557,3-1
32558,3-1
32559,3-1
32560,3-1
32561,3-1
32562,3-1
32563,3-1
32564,3-1
32565,3-1
32566,3-1
32567,3-1
32568,3-1
32569,3-1
32570,3-1
32571,3-1
32572,3-1
32573,3-1
32574,3-1
32575,3-1
32576,3-1
32577,3-1
32578,3-1
32579,3-1
32580,3-1
32581,3-1
32582,3-1
32583,3-1
32584,3-1
32585,3-1
32586,3-1
32587,3-1
32588,3-1
32589,3-1
32590,3-1
32591,3-1
32592,3-1
32593,3-1
32594,3-1
32595,3-1
32596,3-1
32597,3-1
32598,3-1
32599,3-1
32600,3-1
32601,3-1
32602,3-1
32603,3-1
32604,3-1
32605,3-1
32606,3-1
32607,3-1
32608,3-1
32609,3-1
32610,3-1
32611,3-1
32612,3-1
32613,3-1
32614,3-1
32615,3-1
32616,3-1
32617,3-1
32618,3-1
32619,3-1
32620,3-1
32621,3-1
32622,3-1
32623,3-1
32624,3-1
32625,3-1
32626,3-1
32627,3-1
32628,3-1
32629,3-1
32630,3-1
32631,3-1
32632,3-1
32633,3-1
32634,3-1
32635,3-1
32636,3-1
32637,3-1
32638,3-1
32639,3-1
32640,3-1
32641,3-1
32642,3-1
32643,3-1
32644,3-1
32645,3-1
32646,3-1
32647,3-1
32648,3-1
32649,3-1
32650,3-1
32651,3-1
32652,3-1
32653,3-1
32654,3-1
32655,3-1
32656,3-1
32657,3-1
32658,3-1
32659,3-1
32660,3-1
32661,3-1
32662,3-1
32663,3-1
32664,3-1
32665,3-1
32666,3-1
32667,3-1
32668,3-1
32669,3-1
32670,3-1
32671,3-1
32672,3-1
32673,3-1
32674,3-1
32675,3-1
32676,3-1
32677,3-1
32678,3-1
32679,3-1
32680,3-1
32681,3-1
32682,3-1
32683,3-1
32684,3-1
32685,3-1
32686,3-1
32687,3-1
32688,3-1
32689,3-1
32690,3-1
32691,3-1
32692,3-1
32693,3-1
32694,3-1
32695,3-1
32696,3-1
32697,3-1
32698,3-1
32699,3-1
32700,3-1
32701,3-1
32702,3-1
32703,3-1
32704,3-1
32705,3-1
32706,3-1
32707,3-1
32708,3-1
32709,3-1
32710,3-1
32711,3-1
32712,3-1
32713,3-1
32714,3-1
32715,3-1
32716,3-1
32717,3-1
32718,3-1
32719,3-1
32720,3-1
32721,3-1
32722,3-1
32723,3-1
32724,3-1
32725,3-1
32726,3-1
32727,3-1
32728,3-1
32729,3-1
32730,3-1
32731,3-1
32732,3-1
32733,3-1
32734,3-1
32735,3-1
32736,3-1
32737,3-1
32738,3-1
32739,3-1
32740,3-1
32741,3-1
32742,3-1
32743,3-1
32744,3-1
32745,3-1
32746,3-1
32747,3-1
32748,3-1
32749,3-1
32750,3-1
32751,3-1
32752,3-1
32753,3-1
32754,3-1
32755,3-1
32756,3-1
32757,3-1
32758,3-1
32759,3-1
32760,3-1
32761,3-1
32762,3-1
32763,3-1
32764,3-1
32765,3-1
32766,3-1
32767,3-1
32768,3-1
32769,3-1
32770,3-1
32771,3-1
32772,3-1
32773,3-1
32774,3-1
32775,3-1
32776,3-1
32777,3-1
32778,3-1
32779,3-1
32780,3-1
32781,3-1
32782,3-1
32783,3-1
32784,3-1
32785,3-1
32786,3-1
32787,3-1
32788,3-1
32789,3-1
32790,3-1
32791,3-1
32792,3-1
32793,3-1
32794,3-1
32795,3-1
32796,3-1
32797,3-1
32798,3-1
32799,3-1
32800,3-1
32801,3-1
32802,3-1
32803,3-1
32804,3-1
32805,3-1
32806,3-1
32807,3-1
32808,3-1
32809,3-1
32810,3-1
32811,3-1
32812,3-1
32813,3-1
32814,3-1
32815,3-1
32816,3-1
32817,3-1
32818,3-1
32819,3-1
32820,3-1
32821,3-1
32822,3-1
32823,3-1
32824,3-1
32825,3-1
32826,3-1
32827,3-1
32828,3-1
32829,3-1
32830,3-1
32831,3-1
32832,3-1
32833,3-1
32834,3-1
32835,3-1
32836,3-1
32837,3-1
32838,3-1
32839,3-1
32840,3-1
32841,3-1
32842,3-1
32843,3-1
32844,3-1
32845,3-1
32846,3-1
32847,3-1
32848,3-1
32849,3-1
32850,3-1
32851,3-1
32852,3-1
32853,3-1
32854,3-1
32855,3-1
32856,3-1
32857,3-1
32858,3-1
32859,3-1
32860,3-1
32861,3-1
32862,3-1
32863,3-1
32864,3-1
32865,3-1
32866,3-1
32867,3-1
32868,3-1
32869,3-1
32870,3-1
32871,3-1
32872,3-1
32873,3-1
32874,3-1
32875,3-1
32876,3-1
32877,3-1
32878,3-1
32879,3-1
32880,3-1
32881,3-1
32882,3-1
32883,3-1
32884,3-1
32885,3-1
32886,3-1
32887,3-1
32888,3-1
32889,3-1
32890,3-1
32891,3-1
32892,3-1
32893,3-1
32894,3-1
32895,3-1
32896,3-1
32897,3-1
32898,3-1
32899,3-1
32900,3-1
32901,3-1
32902,3-1
32903,3-1
32904,3-1
32905,3-1
32906,3-1
32907,3-1
32908,3-1
32909,3-1
32910,3-1
32911,3-1
32912,3-1
32913,3-1
32914,3-1
32915,3-1
32916,3-1
32917,3-1
32918,3-1
32919,3-1
32920,3-1
32921,3-1
32922,3-1
32923,3-1
32924,3-1
32925,3-1
32926,3-1
32927,3-1
32928,3-1
32929,3-1
32930,3-1
32931,3-1
32932,3-1
32933,3-1
32934,3-1
32935,3-1
32936,3-1
32937,3-1
32938,3-1
32939,3-1
32940,3-1
32941,3-1
32942,3-1
32943,3-1
32944,3-1
32945,3-1
32946,3-1
32947,3-1
32948,3-1
32949,3-1
32950,3-1
32951,3-1
32952,3-1
32953,3-1
32954,3-1
32955,3-1
32956,3-1
32957,3-1
32958,3-1
32959,3-1
32960,3-1
32961,3-1
32962,3-1
32963,3-1
32964,3-1
32965,3-1
32966,3-1
32967,3-1
32968,3-1
32969,3-1
32970,3-1
32971,3-1
32972,3-1
32973,3-1
32974,3-1
32975,3-1
32976,3-1
32977,3-1
32978,3-1
32979,3-1
32980,3-1
32981,3-1
32982,3-1
32983,3-1
32984,3-1
32985,3-1
32986,3-1
32987,3-1
32988,3-1
32989,3-1
32990,3-1
32991,3-1
32992,3-1
32993,3-1
32994,3-1
32995,3-1
32996,3-1
32997,3-1
32998,3-1
32999,3-1
33000,3-1
33001,3-1
33002,3-1
33003,3-1
33004,3-1
33005,3-1
33006,3-1
33007,3-1
33008,3-1
33009,3-1
33010,3-1
33011,3-1
33012,3-1
33013,3-1
33014,3-1
33015,3-1
33016,3-1
33017,3-1
33018,3-1
33019,3-1
33020,3-1
33021,3-1
33022,3-1
33023,3-1
33024,3-1
33025,3-1
33026,3-1
33027,3-1
33028,3-1
33029,3-1
33030,3-1
33031,3-1
33032,3-1
33033,3-1
33034,3-1
33035,3-1
33036,3-1
33037,3-1
33038,3-1
33039,3-1
33040,3-1
33041,3-1
33042,3-1
33043,3-1
33044,3-1
33045,3-1
33046,3-1
33047,3-1
33048,3-1
33049,3-1
33050,3-1
33051,3-1
33052,3-1
33053,3-1
33054,3-1
33055,3-1
33056,3-1
33057,3-1
33058,3-1
33059,3-1
33060,3-1
33061,3-1
33062,3-1
33063,3-1
33064,3-1
33065,3-1
33066,3-1
33067,3-1
33068,3-1
33069,3-1
33070,3-1
33071,3-1
33072,3-1
33073,3-1
33074,3-1
33075,3-1
33076,3-1
33077,3-1
33078,3-1
33079,3-1
33080,3-1
33081,3-1
33082,3-1
33083,3-1
33084,3-1
33085,3-1
33086,3-1
33087,3-1
33088,3-1
33089,3-1
33090,3-1
33091,3-1
33092,3-1
33093,3-1
33094,3-1
33095,3-1
33096,3-1
33097,3-1
33098,3-1
33099,3-1
33100,3-1
33101,3-1
33102,3-1
33103,3-1
33104,3-1
33105,3-1
33106,3-1
33107,3-1
33108,3-1
33109,3-1
33110,3-1
33111,3-1
33112,3-1
33113,3-1
33114,3-1
33115,3-1
33116,3-1
33117,3-1
33118,3-1
33119,3-1
33120,3-1
33121,3-1
33122,3-1
33123,3-1
33124,3-1
33125,3-1
33126,3-1
33127,3-1
33128,3-1
33129,3-1
33130,3-1
33131,3-1
33132,3-1
33133,3-1
33134,3-1
33135,3-1
33136,3-1
33137,3-1
33138,3-1
33139,3-1
33140,3-1
33141,3-1
33142,3-1
33143,3-1
33144,3-1
33145,3-1
33146,3-1
33147,3-1
33148,3-1
33149,3-1
33150,3-1
33151,3-1
33152,3-1
33153,3-1
33154,3-1
33155,3-1
33156,3-1
33157,3-1
33158,3-1
33159,3-1
33160,3-1
33161,3-1
33162,3-1
33163,3-1
33164,3-1
33165,3-1
33166,3-1
33167,3-1
33168,3-1
33169,3-1
33170,3-1
33171,3-1
33172,3-1
33173,3-1
33174,3-1
33175,3-1
33176,3-1
33177,3-1
33178,3-1
33179,3-1
33180,3-1
33181,3-1
33182,3-1
33183,3-1
33184,3-1
33185,3-1
33186,3-1
33187,3-1
33188,3-1
33189,3-1
33190,3-1
33191,3-1
33192,3-1
33193,3-1
33194,3-1
33195,3-1
33196,3-1
33197,3-1
33198,3-1
33199,3-1
33200,3-1
33201,3-1
33202,3-1
33203,3-1
33204,3-1
33205,3-1
33206,3-1
33207,3-1
33208,3-1
33209,3-1
33210,3-1
33211,3-1
33212,3-1
33213,3-1
33214,3-1
33215,3-1
33216,3-1
33217,3-1
33218,3-1
33219,3-1
33220,3-1
33221,3-1
33222,3-1
33223,3-1
33224,3-1
33225,3-1
33226,3-1
33227,3-1
33228,3-1
33229,3-1
33230,3-1
33231,3-1
33232,3-1
33233,3-1
33234,3-1
33235,3-1
33236,3-1
33237,3-1
33238,3-1
33239,3-1
33240,3-1
33241,3-1
33242,3-1
33243,3-1
33244,3-1
33245,3-1
33246,3-1
33247,3-1
33248,3-1
33249,3-1
33250,3-1
33251,3-1
33252,3-1
33253,3-1
33254,3-1
33255,3-1
33256,3-1
33257,3-1
33258,3-1
33259,3-1
33260,3-1
33261,3-1
33262,3-1
33263,3-1
33264,3-1
33265,3-1
33266,3-1
33267,3-1
33268,3-1
33269,3-1
33270,3-1
33271,3-1
33272,3-1
33273,3-1
33274,3-1
33275,3-1
33276,3-1
33277,3-1
33278,3-1
33279,3-1
33280,3-1
33281,3-1
33282,3-1
33283,3-1
33284,3-1
33285,3-1
33286,3-1
33287,3-1
33288,3-1
33289,3-1
33290,3-1
33291,3-1
33292,3-1
33293,3-1
33294,3-1
33295,3-1
33296,3-1
33297,3-1
33298,3-1
33299,3-1
33300,3-1
33301,3-1
33302,3-1
33303,3-1
33304,3-1
33305,3-1
33306,3-1
33307,3-1
33308,3-1
33309,3-1
33310,3-1
33311,3-1
33312,3-1
33313,3-1
33314,3-1
33315,3-1
33316,3-1
33317,3-1
33318,3-1
33319,3-1
33320,3-1
33321,3-1
33322,3-1
33323,3-1
33324,3-1
33325,3-1
33326,3-1
33327,3-1
33328,3-1
33329,3-1
33330,3-1
33331,3-1
33332,3-1
33333,3-1
33334,3-1
33335,3-1
33336,3-1
33337,3-1
33338,3-1
33339,3-1
33340,3-1
33341,3-1
33342,3-1
33343,3-1
33344,3-1
33345,3-1
33346,3-1
33347,3-1
33348,3-1
33349,3-1
33350,3-1
33351,3-1
33352,3-1
33353,3-1
33354,3-1
33355,3-1
33356,3-1
33357,3-1
33358,3-1
33359,3-1
33360,3-1
33361,3-1
33362,3-1
33363,3-1
33364,3-1
33365,3-1
33366,3-1
33367,3-1
33368,3-1
33369,3-1
33370,3-1
33371,3-1
33372,3-1
33373,3-1
33374,3-1
33375,3-1
33376,3-1
33377,3-1
33378,3-1
33379,3-1
33380,3-1
33381,3-1
33382,3-1
33383,3-1
33384,3-1
33385,3-1
33386,3-1
33387,3-1
33388,3-1
33389,3-1
33390,3-1
33391,3-1
33392,3-1
33393,3-1
33394,3-1
33395,3-1
33396,3-1
33397,3-1
33398,3-1
33399,3-1
33400,3-1
33401,3-1
33402,3-1
33403,3-1
33404,3-1
33405,3-1
33406,3-1
33407,3-1
33408,3-1
33409,3-1
33410,3-1
33411,3-1
33412,3-1
33413,3-1
33414,3-1
33415,3-1
33416,3-1
33417,3-1
33418,3-1
33419,3-1
33420,3-1
33421,3-1
33422,3-1
33423,3-1
33424,3-1
33425,3-1
33426,3-1
33427,3-1
33428,3-1
33429,3-1
33430,3-1
33431,3-1
33432,3-1
33433,3-1
33434,3-1
33435,3-1
33436,3-1
33437,3-1
33438,3-1
33439,3-1
33440,3-1
33441,3-1
33442,3-1
33443,3-1
33444,3-1
33445,3-1
33446,3-1
33447,3-1
33448,3-1
33449,3-1
33450,3-1
33451,3-1
33452,3-1
33453,3-1
33454,3-1
33455,3-1
33456,3-1
33457,3-1
33458,3-1
33459,3-1
33460,3-1
33461,3-1
33462,3-1
33463,3-1
33464,3-1
33465,3-1
33466,3-1
33467,3-1
33468,3-1
33469,3-1
33470,3-1
33471,3-1
33472,3-1
33473,3-1
33474,3-1
33475,3-1
33476,3-1
33477,3-1
33478,3-1
33479,3-1
33480,3-1
33481,3-1
33482,3-1
33483,3-1
33484,3-1
33485,3-1
33486,3-1
33487,3-1
33488,3-1
33489,3-1
33490,3-1
33491,3-1
33492,3-1
33493,3-1
33494,3-1
33495,3-1
33496,3-1
33497,3-1
33498,3-1
33499,3-1
33500,3-1
33501,3-1
33502,3-1
33503,3-1
33504,3-1
33505,3-1
33506,3-1
33507,3-1
33508,3-1
33509,3-1
33510,3-1
33511,3-1
33512,3-1
33513,3-1
33514,3-1
33515,3-1
33516,3-1
33517,3-1
33518,3-1
33519,3-1
33520,3-1
33521,3-1
33522,3-1
33523,3-1
33524,3-1
33525,3-1
33526,3-1
33527,3-1
33528,3-1
33529,3-1
33530,3-1
33531,3-1
33532,3-1
33533,3-1
33534,3-1
33535,3-1
33536,3-1
33537,3-1
33538,3-1
33539,3-1
33540,3-1
33541,3-1
33542,3-1
33543,3-1
33544,3-1
33545,3-1
33546,3-1
33547,3-1
33548,3-1
33549,3-1
33550,3-1
33551,3-1
33552,3-1
33553,3-1
33554,3-1
33555,3-1
33556,3-1
33557,3-1
33558,3-1
33559,3-1
33560,3-1
33561,3-1
33562,3-1
33563,3-1
33564,3-1
33565,3-1
33566,3-1
33567,3-1
33568,3-1
33569,3-1
33570,3-1
33571,3-1
33572,3-1
33573,3-1
33574,3-1
33575,3-1
33576,3-1
33577,3-1
33578,3-1
33579,3-1
33580,3-1
33581,3-1
33582,3-1
33583,3-1
33584,3-1
33585,3-1
33586,3-1
33587,3-1
33588,3-1
33589,3-1
33590,3-1
33591,3-1
33592,3-1
33593,3-1
33594,3-1
33595,3-1
33596,3-1
33597,3-1
33598,3-1
33599,3-1
33600,3-1
33601,3-1
33602,3-1
33603,3-1
33604,3-1
33605,3-1
33606,3-1
33607,3-1
33608,3-1
33609,3-1
33610,3-1
33611,3-1
33612,3-1
33613,3-1
33614,3-1
33615,3-1
33616,3-1
33617,3-1
33618,3-1
33619,3-1
33620,3-1
33621,3-1
33622,3-1
33623,3-1
33624,3-1
33625,3-1
33626,3-1
33627,3-1
33628,3-1
33629,3-1
33630,3-1
33631,3-1
33632,3-1
33633,3-1
33634,3-1
33635,3-1
33636,3-1
33637,3-1
33638,3-1
33639,3-1
33640,3-1
33641,3-1
33642,3-1
33643,3-1
33644,3-1
33645,3-1
33646,3-1
33647,3-1
33648,3-1
33649,3-1
33650,3-1
33651,3-1
33652,3-1
33653,3-1
33654,3-1
33655,3-1
33656,3-1
33657,3-1
33658,3-1
33659,3-1
33660,3-1
33661,3-1
33662,3-1
33663,3-1
33664,3-1
33665,3-1
33666,3-1
33667,3-1
33668,3-1
33669,3-1
33670,3-1
33671,3-1
33672,3-1
33673,3-1
33674,3-1
33675,3-1
33676,3-1
33677,3-1
33678,3-1
33679,3-1
33680,3-1
33681,3-1
33682,3-1
33683,3-1
33684,3-1
33685,3-1
33686,3-1
33687,3-1
33688,3-1
33689,3-1
33690,3-1
33691,3-1
33692,3-1
33693,3-1
33694,3-1
33695,3-1
33696,3-1
33697,3-1
33698,3-1
33699,3-1
33700,3-1
33701,3-1
33702,3-1
33703,3-1
33704,3-1
33705,3-1
33706,3-1
33707,3-1
33708,3-1
33709,3-1
33710,3-1
33711,3-1
33712,3-1
33713,3-1
33714,3-1
33715,3-1
33716,3-1
33717,3-1
33718,3-1
33719,3-1
33720,3-1
33721,3-1
33722,3-1
33723,3-1
33724,3-1
33725,3-1
33726,3-1
33727,3-1
33728,3-1
33729,3-1
33730,3-1
33731,3-1
33732,3-1
33733,3-1
33734,3-1
33735,3-1
33736,3-1
33737,3-1
33738,3-1
33739,3-1
33740,3-1
33741,3-1
33742,3-1
33743,3-1
33744,3-1
33745,3-1
33746,3-1
33747,3-1
33748,3-1
33749,3-1
33750,3-1
33751,3-1
33752,3-1
33753,3-1
33754,3-1
33755,3-1
33756,3-1
33757,3-1
33758,3-1
33759,3-1
33760,3-1
33761,3-1
33762,3-1
33763,3-1
33764,3-1
33765,3-1
33766,3-1
33767,3-1
33768,3-1
33769,3-1
33770,3-1
33771,3-1
33772,3-1
33773,3-1
33774,3-1
33775,3-1
33776,3-1
33777,3-1
33778,3-1
33779,3-1
33780,3-1
33781,3-1
33782,3-1
33783,3-1
33784,3-1
33785,3-1
33786,3-1
33787,3-1
33788,3-1
33789,3-1
33790,3-1
33791,3-1
33792,3-1
33793,3-1
33794,3-1
33795,3-1
33796,3-1
33797,3-1
33798,3-1
33799,3-1
33800,3-1
33801,3-1
33802,3-1
33803,3-1
33804,3-1
33805,3-1
33806,3-1
33807,3-1
33808,3-1
33809,3-1
33810,3-1
33811,3-1
33812,3-1
33813,3-1
33814,3-1
33815,3-1
33816,3-1
33817,3-1
33818,3-1
33819,3-1
33820,3-1
33821,3-1
33822,3-1
33823,3-1
33824,3-1
33825,3-1
33826,3-1
33827,3-1
33828,3-1
33829,3-1
33830,3-1
33831,3-1
33832,3-1
33833,3-1
33834,3-1
33835,3-1
33836,3-1
33837,3-1
33838,3-1
33839,3-1
33840,3-1
33841,3-1
33842,3-1
33843,3-1
33844,3-1
33845,3-1
33846,3-1
33847,3-1
33848,3-1
33849,3-1
33850,3-1
33851,3-1
33852,3-1
33853,3-1
33854,3-1
33855,3-1
33856,3-1
33857,3-1
33858,3-1
33859,3-1
33860,3-1
33861,3-1
33862,3-1
33863,3-1
33864,3-1
33865,3-1
33866,3-1
33867,3-1
33868,3-1
33869,3-1
33870,3-1
33871,3-1
33872,3-1
33873,3-1
33874,3-1
33875,3-1
33876,3-1
33877,3-1
33878,3-1
33879,3-1
33880,3-1
33881,3-1
33882,3-1
33883,3-1
33884,3-1
33885,3-1
33886,3-1
33887,3-1
33888,3-1
33889,3-1
33890,3-1
33891,3-1
33892,3-1
33893,3-1
33894,3-1
33895,3-1
33896,3-1
33897,3-1
33898,3-1
33899,3-1
33900,3-1
33901,3-1
33902,3-1
33903,3-1
33904,3-1
33905,3-1
33906,3-1
33907,3-1
33908,3-1
33909,3-1
33910,3-1
33911,3-1
33912,3-1
33913,3-1
33914,3-1
33915,3-1
33916,3-1
33917,3-1
33918,3-1
33919,3-1
33920,3-1
33921,3-1
33922,3-1
33923,3-1
33924,3-1
33925,3-1
33926,3-1
33927,3-1
33928,3-1
33929,3-1
33930,3-1
33931,3-1
33932,3-1
33933,3-1
33934,3-1
33935,3-1
33936,3-1
33937,3-1
33938,3-1
33939,3-1
33940,3-1
33941,3-1
33942,3-1
33943,3-1
33944,3-1
33945,3-1
33946,3-1
33947,3-1
33948,3-1
33949,3-1
33950,3-1
33951,3-1
33952,3-1
33953,3-1
33954,3-1
33955,3-1
33956,3-1
33957,3-1
33958,3-1
33959,3-1
33960,3-1
33961,3-1
33962,3-1
33963,3-1
33964,3-1
33965,3-1
33966,3-1
33967,3-1
33968,3-1
33969,3-1
33970,3-1
33971,3-1
33972,3-1
33973,3-1
33974,3-1
33975,3-1
33976,3-1
33977,3-1
33978,3-1
33979,3-1
33980,3-1
33981,3-1
33982,3-1
33983,3-1
33984,3-1
33985,3-1
33986,3-1
33987,3-1
33988,3-1
33989,3-1
33990,3-1
33991,3-1
33992,3-1
33993,3-1
