frame,score
30943,4-2
30944,4-2
30945,4-2
30946,4-2
30947,4-2
30948,4-2
30949,4-2
30950,4-2
30951,4-2
30952,4-2
30953,4-2
30954,4-2
30955,4-2
30956,4-2
30957,4-2
30958,4-2
30959,4-2
30960,4-2
30961,4-2
30962,4-2
30963,4-2
30964,4-2
30965,4-2
30966,4-2
30967,4-2
30968,4-2
30969,4-2
30970,4-2
30971,4-2
30972,4-2
30973,4-2
30974,4-2
30975,4-2
30976,4-2
30977,4-2
30978,4-2
30979,4-2
30980,4-2
30981,4-2
30982,4-2
30983,4-2
30984,4-2
30985,4-2
30986,4-2
30987,4-2
30988,4-2
30989,4-2
30990,4-2
30991,4-2
30992,4-2
30993,4-2
30994,4-2
30995,4-2
30996,4-2
30997,4-2
30998,4-2
30999,4-2
31000,4-2
31001,4-2
31002,4-2
31003,4-2
31004,4-2
31005,4-2
31006,4-2
31007,4-2
31008,4-2
31009,4-2
31010,4-2
31011,4-2
31012,4-2
31013,4-2
31014,4-2
31015,4-2
31016,4-2
31017,4-2
31018,4-2
31019,4-2
31020,4-2
31021,4-2
31022,4-2
31023,4-2
31024,4-2
31025,4-2
31026,4-2
31027,4-2
31028,4-2
31029,4-2
31030,4-2
31031,4-2
31032,4-2
31033,4-2
31034,4-2
31035,4-2
31036,4-2
31037,4-2
31038,4-2
31039,4-2
31040,4-2
31041,4-2
31042,4-2
31043,4-2
31044,4-2
31045,4-2
31046,4-2
31047,4-2
31048,4-2
31049,4-2
31050,4-2
31051,4-2
31052,4-2
31053,4-2
31054,4-2
31055,4-2
31056,4-2
31057,4-2
31058,4-2
31059,4-2
31060,4-2
31061,4-2
31062,4-2
31063,4-2
31064,4-2
31065,4-2
31066,4-2
31067,4-2
31068,4-2
31069,4-2
31070,4-2
31071,4-2
31072,4-2
31073,4-2
31074,4-2
31075,4-2
31076,4-2
31077,4-2
31078,4-2
31079,4-2
31080,4-2
31081,4-2
31082,4-2
31083,4-2
31084,4-2
31085,4-2
31086,4-2
31087,4-2
31088,4-2
31089,4-2
31090,4-2
31091,4-2
31092,4-2
31093,4-2
31094,4-2
31095,4-2
31096,4-2
31097,4-2
31098,4-2
31099,4-2
31100,4-2
31101,4-2
31102,4-2
31103,4-2
31104,4-2
31105,4-2
31106,4-2
31107,4-2
31108,4-2
31109,4-2
31110,4-2
31111,4-2
31112,4-2
31113,4-2
31114,4-2
31115,4-2
31116,4-2
31117,4-2
31118,4-2
31119,4-2
31120,4-2
31121,4-2
31122,4-2
31123,4-2
31124,4-2
31125,4-2
31126,4-2
31127,4-2
31128,4-2
31129,4-2
31130,4-2
31131,4-2
31132,4-2
31133,4-2
31134,4-2
31135,4-2
31136,4-2
31137,4-2
31138,4-2
31139,4-2
31140,4-2
31141,4-2
31142,4-2
31143,4-2
31144,4-2
31145,4-2
31146,4-2
31147,4-2
31148,4-2
31149,4-2
31150,4-2
31151,4-2
31152,4-2
31153,4-2
31154,4-2
31155,4-2
31156,4-2
31157,4-2
31158,4-2
31159,4-2
31160,4-2
31161,4-2
31162,4-2
31163,4-2
31164,4-2
31165,4-2
31166,4-2
31167,4-2
31168,4-2
31169,4-2
31170,4-2
31171,4-2
31172,4-2
31173,4-2
31174,4-2
31175,4-2
31176,4-2
31177,4-2
31178,4-2
31179,4-2
31180,4-2
31181,4-2
31182,4-2
31183,4-2
31184,4-2
31185,4-2
31186,4-2
31187,4-2
31188,4-2
31189,4-2
31190,4-2
31191,4-2
31192,4-2
31193,4-2
31194,4-2
31195,4-2
31196,4-2
31197,4-2
31198,4-2
31199,4-2
31200,4-2
31201,4-2
31202,4-2
31203,4-2
31204,4-2
31205,4-2
31206,4-2
31207,4-2
31208,4-2
31209,4-2
31210,4-2
31211,4-2
31212,4-2
31213,4-2
31214,4-2
31215,4-2
31216,4-2
31217,4-2
31218,4-2
31219,4-2
31220,4-2
31221,4-2
31222,4-2
31223,4-2
31224,4-2
31225,4-2
31226,4-2
31227,4-2
31228,4-2
31229,4-2
31230,4-2
31231,4-2
31232,4-2
31233,4-2
31234,4-2
31235,4-2
31236,4-2
31237,4-2
31238,4-2
31239,4-2
31240,4-2
31241,4-2
31242,4-2
31243,4-2
31244,4-2
31245,4-2
31246,4-2
31247,4-2
31248,4-2
31249,4-2
31250,4-2
31251,4-2
31252,4-2
31253,4-2
31254,4-2
31255,4-2
31256,4-2
31257,4-2
31258,4-2
31259,4-2
31260,4-2
31261,4-2
31262,4-2
31263,4-2
31264,4-2
31265,4-2
31266,4-2
31267,4-2
31268,4-2
31269,4-2
31270,4-2
31271,4-2
31272,4-2
31273,4-2
31274,4-2
31275,4-2
31276,4-2
31277,4-2
31278,4-2
31279,4-2
31280,4-2
31281,4-2
31282,4-2
31283,4-2
31284,4-2
31285,4-2
31286,4-2
31287,4-2
31288,4-2
31289,4-2
31290,4-2
31291,4-2
31292,4-2
31293,4-2
31294,4-2
31295,4-2
31296,4-2
31297,4-2
31298,4-2
31299,4-2
31300,4-2
31301,4-2
31302,4-2
31303,4-2
31304,4-2
31305,4-2
31306,4-2
31307,4-2
31308,4-2
31309,4-2
31310,4-2
31311,4-2
31312,4-2
31313,4-2
31314,4-2
31315,4-2
31316,4-2
31317,4-2
31318,4-2
31319,4-2
31320,4-2
31321,4-2
31322,4-2
31323,4-2
31324,4-2
31325,4-2
31326,4-2
31327,4-2
31328,4-2
31329,4-2
31330,4-2
31331,4-2
31332,4-2
31333,4-2
31334,4-2
31335,4-2
31336,4-2
31337,4-2
31338,4-2
31339,4-2
31340,4-2
31341,4-2
31342,4-2
31343,4-2
31344,4-2
31345,4-2
31346,4-2
31347,4-2
31348,4-2
31349,4-2
31350,4-2
31351,4-2
31352,4-2
31353,4-2
31354,4-2
31355,4-2
31356,4-2
31357,4-2
31358,4-2
31359,4-2
31360,4-2
31361,4-2
31362,4-2
31363,4-2
31364,4-2
31365,4-2
31366,4-2
31367,4-2
31368,4-2
31369,4-2
31370,4-2
31371,4-2
31372,4-2
31373,4-2
31374,4-2
31375,4-2
31376,4-2
31377,4-2
31378,4-2
31379,4-2
31380,4-2
31381,4-2
31382,4-2
31383,4-2
31384,4-2
31385,4-2
31386,4-2
31387,4-2
31388,4-2
31389,4-2
31390,4-2
31391,4-2
31392,4-2
31393,4-2
31394,4-2
31395,4-2
31396,4-2
31397,4-2
31398,4-2
31399,4-2
31400,4-2
31401,4-2
31402,4-2
31403,4-2
31404,4-2
31405,4-2
31406,4-2
31407,4-2
31408,4-2
31409,4-2
31410,4-2
31411,4-2
31412,4-2
31413,4-2
31414,4-2
31415,4-2
31416,4-2
31417,4-2
31418,4-2
31419,4-2
31420,4-2
31421,4-2
31422,4-2
31423,4-2
31424,4-2
31425,4-2
31426,4-2
31427,4-2
31428,4-2
31429,4-2
31430,4-2
31431,4-2
31432,4-2
31433,4-2
31434,4-2
31435,4-2
31436,4-2
31437,4-2
31438,4-2
31439,4-2
31440,4-2
31441,4-2
31442,4-2
31443,4-2
31444,4-2
31445,4-2
31446,4-2
31447,4-2
31448,4-2
31449,4-2
31450,4-2
31451,4-2
31452,4-2
31453,4-2
31454,4-2
31455,4-2
31456,4-2
31457,4-2
31458,4-2
31459,4-2
31460,4-2
31461,4-2
31462,4-2
31463,4-2
31464,4-2
31465,4-2
31466,4-2
31467,4-2
31468,4-2
31469,4-2
31470,4-2
31471,4-2
31472,4-2
31473,4-2
31474,4-2
31475,4-2
31476,4-2
31477,4-2
31478,4-2
31479,4-2
31480,4-2
31481,4-2
31482,4-2
31483,4-2
31484,4-2
31485,4-2
31486,4-2
31487,4-2
31488,4-2
31489,4-2
31490,4-2
31491,4-2
31492,4-2
31493,4-2
31494,4-2
31495,4-2
31496,4-2
31497,4-2
31498,4-2
31499,4-2
31500,4-2
31501,4-2
31502,4-2
31503,4-2
31504,4-2
31505,4-2
31506,4-2
31507,4-2
31508,4-2
31509,4-2
31510,4-2
31511,4-2
31512,4-2
31513,4-2
31514,4-2
31515,4-2
31516,4-2
31517,4-2
31518,4-2
31519,4-2
31520,4-2
31521,4-2
31522,4-2
31523,4-2
31524,4-2
31525,4-2
31526,4-2
31527,4-2
31528,4-2
31529,4-2
31530,4-2
31531,4-2
31532,4-2
31533,4-2
31534,4-2
31535,4-2
31536,4-2
31537,4-2
31538,4-2
31539,4-2
31540,4-2
31541,4-2
31542,4-2
31543,4-2
31544,4-2
31545,4-2
31546,4-2
31547,4-2
31548,4-2
31549,4-2
31550,4-2
31551,4-2
31552,4-2
31553,4-2
31554,4-2
31555,4-2
31556,4-2
31557,4-2
31558,4-2
31559,4-2
31560,4-2
31561,4-2
31562,4-2
31563,4-2
31564,4-2
31565,4-2
31566,4-2
31567,4-2
31568,4-2
31569,4-2
31570,4-2
31571,4-2
31572,4-2
31573,4-2
31574,4-2
31575,4-2
31576,4-2
31577,4-2
31578,4-2
31579,4-2
31580,4-2
31581,4-2
31582,4-2
31583,4-2
31584,4-2
31585,4-2
31586,4-2
31587,4-2
31588,4-2
31589,4-2
31590,4-2
31591,4-2
31592,4-2
31593,4-2
31594,4-2
31595,4-2
31596,4-2
31597,4-2
31598,4-2
31599,4-2
31600,4-2
31601,4-2
31602,4-2
31603,4-2
31604,4-2
31605,4-2
31606,4-2
31607,4-2
31608,4-2
31609,4-2
31610,4-2
31611,4-2
31612,4-2
31613,4-2
31614,4-2
31615,4-2
31616,4-2
31617,4-2
31618,4-2
31619,4-2
31620,4-2
31621,4-2
31622,4-2
31623,4-2
31624,4-2
31625,4-2
31626,4-2
31627,4-2
31628,4-2
31629,4-2
31630,4-2
31631,4-2
31632,4-2
31633,4-2
31634,4-2
31635,4-2
31636,4-2
31637,4-2
31638,4-2
31639,4-2
31640,4-2
31641,4-2
31642,4-2
31643,4-2
31644,4-2
31645,4-2
31646,4-2
31647,4-2
31648,4-2
31649,4-2
31650,4-2
31651,4-2
31652,4-2
31653,4-2
31654,4-2
31655,4-2
31656,4-2
31657,4-2
31658,4-2
31659,4-2
31660,4-2
31661,4-2
31662,4-2
31663,4-2
31664,4-2
31665,4-2
31666,4-2
31667,4-2
31668,4-2
31669,4-2
31670,4-2
31671,4-2
31672,4-2
31673,4-2
31674,4-2
31675,4-2
31676,4-2
31677,4-2
31678,4-2
31679,4-2
31680,4-2
31681,4-2
31682,4-2
31683,4-2
31684,4-2
31685,4-2
31686,4-2
31687,4-2
31688,4-2
31689,4-2
31690,4-2
31691,4-2
31692,4-2
31693,4-2
31694,4-2
31695,4-2
31696,4-2
31697,4-2
31698,4-2
31699,4-2
31700,4-2
31701,4-2
31702,4-2
31703,4-2
31704,4-2
31705,4-2
31706,4-2
31707,4-2
31708,4-2
31709,4-2
31710,4-2
31711,4-2
31712,4-2
31713,4-2
31714,4-2
31715,4-2
31716,4-2
31717,4-2
31718,4-2
31719,4-2
31720,4-2
31721,4-2
31722,4-2
31723,4-2
31724,4-2
31725,4-2
31726,4-2
31727,4-2
31728,4-2
31729,4-2
31730,4-2
31731,4-2
31732,4-2
31733,4-2
31734,4-2
31735,4-2
31736,4-2
31737,4-2
31738,4-2
31739,4-2
31740,4-2
31741,4-2
31742,4-2
31743,4-2
31744,4-2
31745,4-2
31746,4-2
31747,4-2
31748,4-2
31749,4-2
31750,4-2
31751,4-2
31752,4-2
31753,4-2
31754,4-2
31755,4-2
31756,4-2
31757,4-2
31758,4-2
31759,4-2
31760,4-2
31761,4-2
31762,4-2
31763,4-2
31764,4-2
31765,4-2
31766,4-2
31767,4-2
31768,4-2
31769,4-2
31770,4-2
31771,4-2
31772,4-2
31773,4-2
31774,4-2
31775,4-2
31776,4-2
31777,4-2
31778,4-2
31779,4-2
31780,4-2
31781,4-2
31782,4-2
31783,4-2
31784,4-2
31785,4-2
31786,4-2
31787,4-2
31788,4-2
31789,4-2
31790,4-2
31791,4-2
31792,4-2
31793,4-2
31794,4-2
31795,4-2
31796,4-2
31797,4-2
31798,4-2
31799,4-2
31800,4-2
31801,4-2
31802,4-2
31803,4-2
31804,4-2
31805,4-2
31806,4-2
31807,4-2
31808,4-2
31809,4-2
31810,4-2
31811,4-2
31812,4-2
31813,4-2
31814,4-2
31815,4-2
31816,4-2
31817,4-2
31818,4-2
31819,4-2
31820,4-2
31821,4-2
31822,4-2
31823,4-2
31824,4-2
31825,4-2
31826,4-2
31827,4-2
31828,4-2
31829,4-2
31830,4-2
31831,4-2
31832,4-2
31833,4-2
31834,4-2
31835,4-2
31836,4-2
31837,4-2
31838,4-2
31839,4-2
31840,4-2
31841,4-2
31842,4-2
31843,4-2
31844,4-2
31845,4-2
31846,4-2
31847,4-2
31848,4-2
31849,4-2
31850,4-2
31851,4-2
31852,4-2
31853,4-2
31854,4-2
31855,4-2
31856,4-2
31857,4-2
31858,4-2
31859,4-2
31860,4-2
31861,4-2
31862,4-2
31863,4-2
31864,4-2
31865,4-2
31866,4-2
31867,4-2
31868,4-2
31869,4-2
31870,4-2
31871,4-2
31872,4-2
31873,4-2
31874,4-2
31875,4-2
31876,4-2
31877,4-2
31878,4-2
31879,4-2
31880,4-2
31881,4-2
31882,4-2
31883,4-2
31884,4-2
31885,4-2
31886,4-2
31887,4-2
31888,4-2
31889,4-2
31890,4-2
31891,4-2
31892,4-2
31893,4-2
31894,4-2
31895,4-2
31896,4-2
31897,4-2
31898,4-2
31899,4-2
31900,4-2
31901,4-2
31902,4-2
31903,4-2
31904,4-2
31905,4-2
31906,4-2
31907,4-2
31908,4-2
31909,4-2
31910,4-2
31911,4-2
31912,4-2
31913,4-2
31914,4-2
31915,4-2
31916,4-2
31917,4-2
31918,4-2
31919,4-2
31920,4-2
31921,4-2
31922,4-2
31923,4-2
31924,4-2
31925,4-2
31926,4-2
31927,4-2
31928,4-2
31929,4-2
31930,4-2
31931,4-2
31932,4-2
31933,4-2
31934,4-2
31935,4-2
31936,4-2
31937,4-2
31938,4-2
31939,4-2
31940,4-2
31941,4-2
31942,4-2
31943,4-2
31944,4-2
31945,4-2
31946,4-2
31947,4-2
31948,4-2
31949,4-2
31950,4-2
31951,4-2
31952,4-2
31953,4-2
31954,4-2
31955,4-2
31956,4-2
31957,4-2
31958,4-2
31959,4-2
31960,4-2
31961,4-2
31962,4-2
31963,4-2
31964,4-2
31965,4-2
31966,4-2
31967,4-2
31968,4-2
31969,4-2
31970,4-2
31971,4-2
31972,4-2
31973,4-2
31974,4-2
31975,4-2
31976,4-2
31977,4-2
31978,4-2
31979,4-2
31980,4-2
31981,4-2
31982,4-2
31983,4-2
31984,4-2
31985,4-2
31986,4-2
31987,4-2
31988,4-2
31989,4-2
31990,4-2
31991,4-2
31992,4-2
31993,4-2
31994,4-2
31995,4-2
31996,4-2
31997,4-2
31998,4-2
31999,4-2
32000,4-2
32001,4-2
32002,4-2
32003,4-2
32004,4-2
32005,4-2
32006,4-2
32007,4-2
32008,4-2
32009,4-2
32010,4-2
32011,4-2
32012,4-2
32013,4-2
32014,4-2
32015,4-2
32016,4-2
32017,4-2
32018,4-2
32019,4-2
32020,4-2
32021,4-2
32022,4-2
32023,4-2
32024,4-2
32025,4-2
32026,4-2
32027,4-2
32028,4-2
32029,4-2
32030,4-2
32031,4-2
32032,4-2
32033,4-2
32034,4-2
32035,4-2
32036,4-2
32037,4-2
32038,4-2
32039,4-2
32040,4-2
32041,4-2
32042,4-2
32043,4-2
32044,4-2
32045,4-2
32046,4-2
32047,4-2
32048,4-2
32049,4-2
32050,4-2
32051,4-2
32052,4-2
32053,4-2
32054,4-2
32055,4-2
32056,4-2
32057,4-2
32058,4-2
32059,4-2
32060,4-2
32061,4-2
32062,4-2
32063,4-2
32064,4-2
32065,4-2
32066,4-2
32067,4-2
32068,4-2
32069,4-2
32070,4-2
32071,4-2
32072,4-2
32073,4-2
32074,4-2
32075,4-2
32076,4-2
32077,4-2
32078,4-2
32079,4-2
32080,4-2
32081,4-2
32082,4-2
32083,4-2
32084,4-2
32085,4-2
32086,4-2
32087,4-2
32088,4-2
32089,4-2
32090,4-2
32091,4-2
32092,4-2
32093,4-2
32094,4-2
32095,4-2
32096,4-2
32097,4-2
32098,4-2
32099,4-2
32100,4-2
32101,4-2
32102,4-2
32103,4-2
32104,4-2
32105,4-2
32106,4-2
32107,4-2
32108,4-2
32109,4-2
32110,4-2
32111,4-2
32112,4-2
32113,4-2
32114,4-2
32115,4-2
32116,4-2
32117,4-2
32118,4-2
32119,4-2
32120,4-2
32121,4-2
32122,4-2
32123,4-2
32124,4-2
32125,4-2
32126,4-2
32127,4-2
32128,4-2
32129,4-2
32130,4-2
32131,4-2
32132,4-2
32133,4-2
32134,4-2
32135,4-2
32136,4-2
32137,4-2
32138,4-2
32139,4-2
32140,4-2
32141,4-2
32142,4-2
32143,4-2
32144,4-2
32145,4-2
32146,4-2
32147,4-2
32148,4-2
32149,4-2
32150,4-2
32151,4-2
32152,4-2
32153,4-2
32154,4-2
32155,4-2
32156,4-2
32157,4-2
32158,4-2
32159,4-2
32160,4-2
32161,4-2
32162,4-2
32163,4-2
32164,4-2
32165,4-2
32166,4-2
32167,4-2
32168,4-2
32169,4-2
32170,4-2
32171,4-2
32172,4-2
32173,4-2
32174,4-2
32175,4-2
32176,4-2
32177,4-2
32178,4-2
32179,4-2
32180,4-2
32181,4-2
32182,4-2
32183,4-2
32184,4-2
32185,4-2
32186,4-2
32187,4-2
32188,4-2
32189,4-2
32190,4-2
32191,4-2
32192,4-2
32193,4-2
32194,4-2
32195,4-2
32196,4-2
32197,4-2
32198,4-2
32199,4-2
32200,4-2
32201,4-2
32202,4-2
32203,4-2
32204,4-2
32205,4-2
32206,4-2
32207,4-2
32208,4-2
32209,4-2
32210,4-2
32211,4-2
32212,4-2
32213,4-2
32214,4-2
32215,4-2
32216,4-2
32217,4-2
32218,4-2
32219,4-2
32220,4-2
32221,4-2
32222,4-2
32223,4-2
32224,4-2
32225,4-2
32226,4-2
32227,4-2
32228,4-2
32229,4-2
32230,4-2
32231,4-2
32232,4-2
32233,4-2
32234,4-2
32235,4-2
32236,4-2
32237,4-2
32238,4-2
32239,4-2
32240,4-2
32241,4-2
32242,4-2
32243,4-2
32244,4-2
32245,4-2
32246,4-2
32247,4-2
32248,4-2
32249,4-2
32250,4-2
32251,4-2
32252,4-2
32253,4-2
32254,4-2
32255,4-2
32256,4-2
32257,4-2
32258,4-2
32259,4-2
32260,4-2
32261,4-2
32262,4-2
32263,4-2
32264,4-2
32265,4-2
32266,4-2
32267,4-2
32268,4-2
32269,4-2
32270,4-2
32271,4-2
32272,4-2
32273,4-2
32274,4-2
32275,4-2
32276,4-2
32277,4-2
32278,4-2
32279,4-2
32280,4-2
32281,4-2
32282,4-2
32283,4-2
32284,4-2
32285,4-2
32286,4-2
32287,4-2
32288,4-2
32289,4-2
32290,4-2
32291,4-2
32292,4-2
32293,4-2
32294,4-2
32295,4-2
32296,4-2
32297,4-2
32298,4-2
32299,4-2
32300,4-2
32301,4-2
32302,4-2
32303,4-2
32304,4-2
32305,4-2
32306,4-2
32307,4-2
32308,4-2
32309,4-2
32310,4-2
32311,4-2
32312,4-2
32313,4-2
32314,4-2
32315,4-2
32316,4-2
32317,4-2
32318,4-2
32319,4-2
32320,4-2
32321,4-2
32322,4-2
32323,4-2
32324,4-2
32325,4-2
32326,4-2
32327,4-2
32328,4-2
32329,4-2
32330,4-2
32331,4-2
32332,4-2
32333,4-2
32334,4-2
32335,4-2
32336,4-2
32337,4-2
32338,4-2
32339,4-2
32340,4-2
32341,4-2
32342,4-2
32343,4-2
32344,4-2
32345,4-2
32346,4-2
32347,4-2
32348,4-2
32349,4-2
32350,4-2
32351,4-2
32352,4-2
32353,4-2
32354,4-2
32355,4-2
32356,4-2
32357,4-2
32358,4-2
32359,4-2
32360,4-2
32361,4-2
32362,4-2
32363,4-2
32364,4-2
32365,4-2
32366,4-2
32367,4-2
32368,4-2
32369,4-2
32370,4-2
32371,4-2
32372,4-2
32373,4-2
32374,4-2
32375,4-2
32376,4-2
32377,4-2
32378,4-2
32379,4-2
32380,4-2
32381,4-2
32382,4-2
32383,4-2
32384,4-2
32385,4-2
32386,4-2
32387,4-2
32388,4-2
32389,4-2
32390,4-2
32391,4-2
32392,4-2
32393,4-2
32394,4-2
32395,4-2
32396,4-2
32397,4-2
32398,4-2
32399,4-2
32400,4-2
32401,4-2
32402,4-2
32403,4-2
32404,4-2
32405,4-2
32406,4-2
32407,4-2
32408,4-2
32409,4-2
32410,4-2
32411,4-2
32412,4-2
32413,4-2
32414,4-2
32415,4-2
32416,4-2
32417,4-2
32418,4-2
32419,4-2
32420,4-2
32421,4-2
32422,4-2
32423,4-2
32424,4-2
32425,4-2
32426,4-2
32427,4-2
32428,4-2
32429,4-2
32430,4-2
32431,4-2
32432,4-2
32433,4-2
32434,4-2
32435,4-2
32436,4-2
32437,4-2
32438,4-2
32439,4-2
32440,4-2
32441,4-2
32442,4-2
32443,4-2
32444,4-2
32445,4-2
32446,4-2
32447,4-2
32448,4-2
32449,4-2
32450,4-2
32451,4-2
32452,4-2
32453,4-2
32454,4-2
32455,4-2
32456,4-2
32457,4-2
32458,4-2
32459,4-2
32460,4-2
32461,4-2
32462,4-2
32463,4-2
32464,4-2
32465,4-2
32466,4-2
32467,4-2
32468,4-2
32469,4-2
32470,4-2
32471,4-2
32472,4-2
32473,4-2
32474,4-2
32475,4-2
32476,4-2
32477,4-2
32478,4-2
32479,4-2
32480,4-2
32481,4-2
32482,4-2
32483,4-2
32484,4-2
32485,4-2
32486,4-2
32487,4-2
32488,4-2
32489,4-2
32490,4-2
32491,4-2
32492,4-2
32493,4-2
32494,4-2
32495,4-2
32496,4-2
32497,4-2
32498,4-2
32499,4-2
32500,4-2
32501,4-2
32502,4-2
32503,4-2
32504,4-2
32505,4-2
32506,4-2
32507,4-2
32508,4-2
32509,4-2
32510,4-2
32511,4-2
32512,4-2
32513,4-2
32514,4-2
32515,4-2
32516,4-2
32517,4-2
32518,4-2
32519,4-2
32520,4-2
32521,4-2
32522,4-2
32523,4-2
32524,4-2
32525,4-2
32526,4-2
32527,4-2
32528,4-2
32529,4-2
32530,4-2
32531,4-2
32532,4-2
32533,4-2
32534,4-2
32535,4-2
32536,4-2
32537,4-2
32538,4-2
32539,4-2
32540,4-2
32541,4-2
32542,4-2
32543,4-2
32544,4-2
32545,4-2
32546,4-2
32547,4-2
32548,4-2
32549,4-2
32550,4-2
32551,4-2
32552,4-2
32553,4-2
32554,4-2
32555,4-2
32556,4-2
32557,4-2
32558,4-2
32559,4-2
32560,4-2
32561,4-2
32562,4-2
32563,4-2
32564,4-2
32565,4-2
32566,4-2
32567,4-2
32568,4-2
32569,4-2
32570,4-2
32571,4-2
32572,4-2
32573,4-2
32574,4-2
32575,4-2
32576,4-2
32577,4-2
32578,4-2
32579,4-2
32580,4-2
32581,4-2
32582,4-2
32583,4-2
32584,4-2
32585,4-2
32586,4-2
32587,4-2
32588,4-2
32589,4-2
32590,4-2
32591,4-2
32592,4-2
32593,4-2
32594,4-2
32595,4-2
32596,4-2
32597,4-2
32598,4-2
32599,4-2
32600,4-2
32601,4-2
32602,4-2
32603,4-2
32604,4-2
32605,4-2
32606,4-2
32607,4-2
32608,4-2
32609,4-2
32610,4-2
32611,4-2
32612,4-2
32613,4-2
32614,4-2
32615,4-2
32616,4-2
32617,4-2
32618,4-2
32619,4-2
32620,4-2
32621,4-2
32622,4-2
32623,4-2
32624,4-2
32625,4-2
32626,4-2
32627,4-2
32628,4-2
32629,4-2
32630,4-2
32631,4-2
32632,4-2
32633,4-2
32634,4-2
32635,4-2
32636,4-2
32637,4-2
32638,4-2
32639,4-2
32640,4-2
32641,4-2
32642,4-2
32643,4-2
32644,4-2
32645,4-2
32646,4-2
32647,4-2
32648,4-2
32649,4-2
32650,4-2
32651,4-2
32652,4-2
32653,4-2
32654,4-2
32655,4-2
32656,4-2
32657,4-2
32658,4-2
32659,4-2
32660,4-2
32661,4-2
32662,4-2
32663,4-2
32664,4-2
32665,4-2
32666,4-2
32667,4-2
32668,4-2
32669,4-2
32670,4-2
32671,4-2
32672,4-2
32673,4-2
32674,4-2
32675,4-2
32676,4-2
32677,4-2
32678,4-2
32679,4-2
32680,4-2
32681,4-2
32682,4-2
32683,4-2
32684,4-2
32685,4-2
32686,4-2
32687,4-2
32688,4-2
32689,4-2
32690,4-2
32691,4-2
32692,4-2
32693,4-2
32694,4-2
32695,4-2
32696,4-2
32697,4-2
32698,4-2
32699,4-2
32700,4-2
32701,4-2
32702,4-2
32703,4-2
32704,4-2
32705,4-2
32706,4-2
32707,4-2
32708,4-2
32709,4-2
32710,4-2
32711,4-2
32712,4-2
32713,4-2
32714,4-2
32715,4-2
32716,4-2
32717,4-2
32718,4-2
32719,4-2
32720,4-2
32721,4-2
32722,4-2
32723,4-2
32724,4-2
32725,4-2
32726,4-2
32727,4-2
32728,4-2
32729,4-2
32730,4-2
32731,4-2
32732,4-2
32733,4-2
32734,4-2
32735,4-2
32736,4-2
32737,4-2
32738,4-2
32739,4-2
32740,4-2
32741,4-2
32742,4-2
32743,4-2
32744,4-2
32745,4-2
32746,4-2
32747,4-2
32748,4-2
32749,4-2
32750,4-2
32751,4-2
32752,4-2
32753,4-2
32754,4-2
32755,4-2
32756,4-2
32757,4-2
32758,4-2
32759,4-2
32760,4-2
32761,4-2
32762,4-2
32763,4-2
32764,4-2
32765,4-2
32766,4-2
32767,4-2
32768,4-2
32769,4-2
32770,4-2
32771,4-2
32772,4-2
32773,4-2
32774,4-2
32775,4-2
32776,4-2
32777,4-2
32778,4-2
32779,4-2
32780,4-2
32781,4-2
32782,4-2
32783,4-2
32784,4-2
32785,4-2
32786,4-2
32787,4-2
32788,4-2
32789,4-2
32790,4-2
32791,4-2
32792,4-2
32793,4-2
32794,4-2
32795,4-2
32796,4-2
32797,4-2
32798,4-2
32799,4-2
32800,4-2
32801,4-2
32802,4-2
32803,4-2
32804,4-2
32805,4-2
32806,4-2
32807,4-2
32808,4-2
32809,4-2
32810,4-2
32811,4-2
32812,4-2
32813,4-2
32814,4-2
32815,4-2
32816,4-2
32817,4-2
32818,4-2
32819,4-2
32820,4-2
32821,4-2
32822,4-2
32823,4-2
32824,4-2
32825,4-2
32826,4-2
32827,4-2
32828,4-2
32829,4-2
32830,4-2
32831,4-2
32832,4-2
32833,4-2
32834,4-2
32835,4-2
32836,4-2
32837,4-2
32838,4-2
32839,4-2
32840,4-2
32841,4-2
32842,4-2
32843,4-2
32844,4-2
32845,4-2
32846,4-2
32847,4-2
32848,4-2
32849,4-2
32850,4-2
32851,4-2
32852,4-2
32853,4-2
32854,4-2
32855,4-2
32856,4-2
32857,4-2
32858,4-2
32859,4-2
32860,4-2
32861,4-2
32862,4-2
32863,4-2
32864,4-2
32865,4-2
32866,4-2
32867,4-2
32868,4-2
32869,4-2
32870,4-2
32871,4-2
32872,4-2
32873,4-2
32874,4-2
32875,4-2
32876,4-2
32877,4-2
32878,4-2
32879,4-2
32880,4-2
32881,4-2
32882,4-2
32883,4-2
32884,4-2
32885,4-2
32886,4-2
32887,4-2
32888,4-2
32889,4-2
32890,4-2
32891,4-2
32892,4-2
32893,4-2
32894,4-2
32895,4-2
32896,4-2
32897,4-2
32898,4-2
32899,4-2
32900,4-2
32901,4-2
32902,4-2
32903,4-2
32904,4-2
32905,4-2
32906,4-2
32907,4-2
32908,4-2
32909,4-2
32910,4-2
32911,4-2
32912,4-2
32913,4-2
32914,4-2
32915,4-2
32916,4-2
32917,4-2
32918,4-2
32919,4-2
32920,4-2
32921,4-2
32922,4-2
32923,4-2
32924,4-2
32925,4-2
32926,4-2
32927,4-2
32928,4-2
32929,4-2
32930,4-2
32931,4-2
32932,4-2
32933,4-2
32934,4-2
32935,4-2
32936,4-2
32937,4-2
32938,4-2
32939,4-2
32940,4-2
32941,4-2
