frame,score
47136,7-3
47137,7-3
47138,7-3
47139,7-3
47140,7-3
47141,7-3
47142,7-3
47143,7-3
47144,7-3
47145,7-3
47146,7-3
47147,7-3
47148,7-3
47149,7-3
47150,7-3
47151,7-3
47152,7-3
47153,7-3
47154,7-3
47155,7-3
47156,7-3
47157,7-3
47158,7-3
47159,7-3
47160,7-3
47161,7-3
47162,7-3
47163,7-3
47164,7-3
47165,7-3
47166,7-3
47167,7-3
47168,7-3
47169,7-3
47170,7-3
47171,7-3
47172,7-3
47173,7-3
47174,7-3
47175,7-3
47176,7-3
47177,7-3
47178,7-3
47179,7-3
47180,7-3
47181,7-3
47182,7-3
47183,7-3
47184,7-3
47185,7-3
47186,7-3
47187,7-3
47188,7-3
47189,7-3
47190,7-3
47191,7-3
47192,7-3
47193,7-3
47194,7-3
47195,7-3
47196,7-3
47197,7-3
47198,7-3
47199,7-3
47200,7-3
47201,7-3
47202,7-3
47203,7-3
47204,7-3
47205,7-3
47206,7-3
47207,7-3
47208,7-3
47209,7-3
47210,7-3
47211,7-3
47212,7-3
47213,7-3
47214,7-3
47215,7-3
47216,7-3
47217,7-3
47218,7-3
47219,7-3
47220,7-3
47221,7-3
47222,7-3
47223,7-3
47224,7-3
47225,7-3
47226,7-3
47227,7-3
47228,7-3
47229,7-3
47230,7-3
47231,7-3
47232,7-3
47233,7-3
47234,7-3
47235,7-3
47236,7-3
47237,7-3
47238,7-3
47239,7-3
47240,7-3
47241,7-3
47242,7-3
47243,7-3
47244,7-3
47245,7-3
47246,7-3
47247,7-3
47248,7-3
47249,7-3
47250,7-3
47251,7-3
47252,7-3
47253,7-3
47254,7-3
47255,7-3
47256,7-3
47257,7-3
47258,7-3
47259,7-3
47260,7-3
47261,7-3
47262,7-3
47263,7-3
47264,7-3
47265,7-3
47266,7-3
47267,7-3
47268,7-3
47269,7-3
47270,7-3
47271,7-3
47272,7-3
47273,7-3
47274,7-3
47275,7-3
47276,7-3
47277,7-3
47278,7-3
47279,7-3
47280,7-3
47281,7-3
47282,7-3
47283,7-3
47284,7-3
47285,7-3
47286,7-3
47287,7-3
47288,7-3
47289,7-3
47290,7-3
47291,7-3
47292,7-3
47293,7-3
47294,7-3
47295,7-3
47296,7-3
47297,7-3
47298,7-3
47299,7-3
47300,7-3
47301,7-3
47302,7-3
47303,7-3
47304,7-3
47305,7-3
47306,7-3
47307,7-3
47308,7-3
47309,7-3
47310,7-3
47311,7-3
47312,7-3
47313,7-3
47314,7-3
47315,7-3
47316,7-3
47317,7-3
47318,7-3
47319,7-3
47320,7-3
47321,7-3
47322,7-3
47323,7-3
47324,7-3
47325,7-3
47326,7-3
47327,7-3
47328,7-3
47329,7-3
47330,7-3
47331,7-3
47332,7-3
47333,7-3
47334,7-3
47335,7-3
47336,7-3
47337,7-3
47338,7-3
47339,7-3
47340,7-3
47341,7-3
47342,7-3
47343,7-3
47344,7-3
47345,7-3
47346,7-3
47347,7-3
47348,7-3
47349,7-3
47350,7-3
47351,7-3
47352,7-3
47353,7-3
47354,7-3
47355,7-3
47356,7-3
47357,7-3
47358,7-3
47359,7-3
47360,7-3
47361,7-3
47362,7-3
47363,7-3
47364,7-3
47365,7-3
47366,7-3
47367,7-3
47368,7-3
47369,7-3
47370,7-3
47371,7-3
47372,7-3
47373,7-3
47374,7-3
47375,7-3
47376,7-3
47377,7-3
47378,7-3
47379,7-3
47380,7-3
47381,7-3
47382,7-3
47383,7-3
47384,7-3
47385,7-3
47386,7-3
47387,7-3
47388,7-3
47389,7-3
47390,7-3
47391,7-3
47392,7-3
47393,7-3
47394,7-3
47395,7-3
47396,7-3
47397,7-3
47398,7-3
47399,7-3
47400,7-3
47401,7-3
47402,7-3
47403,7-3
47404,7-3
47405,7-3
47406,7-3
47407,7-3
47408,7-3
47409,7-3
47410,7-3
47411,7-3
47412,7-3
47413,7-3
47414,7-3
47415,7-3
47416,7-3
47417,7-3
47418,7-3
47419,7-3
47420,7-3
47421,7-3
47422,7-3
47423,7-3
47424,7-3
47425,7-3
47426,7-3
47427,7-3
47428,7-3
47429,7-3
47430,7-3
47431,7-3
47432,7-3
47433,7-3
47434,7-3
47435,7-3
47436,7-3
47437,7-3
47438,7-3
47439,7-3
47440,7-3
47441,7-3
47442,7-3
47443,7-3
47444,7-3
47445,7-3
47446,7-3
47447,7-3
47448,7-3
47449,7-3
47450,7-3
47451,7-3
47452,7-3
47453,7-3
47454,7-3
47455,7-3
47456,7-3
47457,7-3
47458,7-3
47459,7-3
47460,7-3
47461,7-3
47462,7-3
47463,7-3
47464,7-3
47465,7-3
47466,7-3
47467,7-3
47468,7-3
47469,7-3
47470,7-3
47471,7-3
47472,7-3
47473,7-3
47474,7-3
47475,7-3
47476,7-3
47477,7-3
47478,7-3
47479,7-3
47480,7-3
47481,7-3
47482,7-3
47483,7-3
47484,7-3
47485,7-3
47486,7-3
47487,7-3
47488,7-3
47489,7-3
47490,7-3
47491,7-3
47492,7-3
47493,7-3
47494,7-3
47495,7-3
47496,7-3
47497,7-3
47498,7-3
47499,7-3
47500,7-3
47501,7-3
47502,7-3
47503,7-3
47504,7-3
47505,7-3
47506,7-3
47507,7-3
47508,7-3
47509,7-3
47510,7-3
47511,7-3
47512,7-3
47513,7-3
47514,7-3
47515,7-3
47516,7-3
47517,7-3
47518,7-3
47519,7-3
47520,7-3
47521,7-3
47522,7-3
47523,7-3
47524,7-3
47525,7-3
47526,7-3
47527,7-3
47528,7-3
47529,7-3
47530,7-3
47531,7-3
47532,7-3
47533,7-3
47534,7-3
47535,7-3
47536,7-3
47537,7-3
47538,7-3
47539,7-3
47540,7-3
47541,7-3
47542,7-3
47543,7-3
47544,7-3
47545,7-3
47546,7-3
47547,7-3
47548,7-3
47549,7-3
47550,7-3
47551,7-3
47552,7-3
47553,7-3
47554,7-3
47555,7-3
47556,7-3
47557,7-3
47558,7-3
47559,7-3
47560,7-3
47561,7-3
47562,7-3
47563,7-3
47564,7-3
47565,7-3
47566,7-3
47567,7-3
47568,7-3
47569,7-3
47570,7-3
47571,7-3
47572,7-3
47573,7-3
47574,7-3
47575,7-3
47576,7-3
47577,7-3
47578,7-3
47579,7-3
47580,7-3
47581,7-3
47582,7-3
47583,7-3
47584,7-3
47585,7-3
47586,7-3
47587,7-3
47588,7-3
47589,7-3
47590,7-3
47591,7-3
47592,7-3
47593,7-3
47594,7-3
47595,7-3
47596,7-3
47597,7-3
47598,7-3
47599,7-3
47600,7-3
47601,7-3
47602,7-3
47603,7-3
47604,7-3
47605,7-3
47606,7-3
47607,7-3
47608,7-3
47609,7-3
47610,7-3
47611,7-3
47612,7-3
47613,7-3
47614,7-3
47615,7-3
47616,7-3
47617,7-3
47618,7-3
47619,7-3
47620,7-3
47621,7-3
47622,7-3
47623,7-3
47624,7-3
47625,7-3
47626,7-3
47627,7-3
47628,7-3
47629,7-3
47630,7-3
47631,7-3
47632,7-3
47633,7-3
47634,7-3
47635,7-3
47636,7-3
47637,7-3
47638,7-3
47639,7-3
47640,7-3
47641,7-3
47642,7-3
47643,7-3
47644,7-3
47645,7-3
47646,7-3
47647,7-3
47648,7-3
47649,7-3
47650,7-3
47651,7-3
47652,7-3
47653,7-3
47654,7-3
47655,7-3
47656,7-3
47657,7-3
47658,7-3
47659,7-3
47660,7-3
47661,7-3
47662,7-3
47663,7-3
47664,7-3
47665,7-3
47666,7-3
47667,7-3
47668,7-3
47669,7-3
47670,7-3
47671,7-3
47672,7-3
47673,7-3
47674,7-3
47675,7-3
47676,7-3
47677,7-3
47678,7-3
47679,7-3
47680,7-3
47681,7-3
47682,7-3
47683,7-3
47684,7-3
47685,7-3
47686,7-3
47687,7-3
47688,7-3
47689,7-3
47690,7-3
47691,7-3
47692,7-3
47693,7-3
47694,7-3
47695,7-3
47696,7-3
47697,7-3
47698,7-3
47699,7-3
47700,7-3
47701,7-3
47702,7-3
47703,7-3
47704,7-3
47705,7-3
47706,7-3
47707,7-3
47708,7-3
47709,7-3
47710,7-3
47711,7-3
47712,7-3
47713,7-3
47714,7-3
47715,7-3
47716,7-3
47717,7-3
47718,7-3
47719,7-3
47720,7-3
47721,7-3
47722,7-3
47723,7-3
47724,7-3
47725,7-3
47726,7-3
47727,7-3
47728,7-3
47729,7-3
47730,7-3
47731,7-3
47732,7-3
47733,7-3
47734,7-3
47735,7-3
47736,7-3
47737,7-3
47738,7-3
47739,7-3
47740,7-3
47741,7-3
47742,7-3
47743,7-3
47744,7-3
47745,7-3
47746,7-3
47747,7-3
47748,7-3
47749,7-3
47750,7-3
47751,7-3
47752,7-3
47753,7-3
47754,7-3
47755,7-3
47756,7-3
47757,7-3
47758,7-3
47759,7-3
47760,7-3
47761,7-3
47762,7-3
47763,7-3
47764,7-3
47765,7-3
47766,7-3
47767,7-3
47768,7-3
47769,7-3
47770,7-3
47771,7-3
47772,7-3
47773,7-3
47774,7-3
47775,7-3
47776,7-3
47777,7-3
47778,7-3
47779,7-3
47780,7-3
47781,7-3
47782,7-3
47783,7-3
47784,7-3
47785,7-3
47786,7-3
47787,7-3
47788,7-3
47789,7-3
47790,7-3
47791,7-3
47792,7-3
47793,7-3
47794,7-3
47795,7-3
47796,7-3
47797,7-3
47798,7-3
47799,7-3
47800,7-3
47801,7-3
47802,7-3
47803,7-3
47804,7-3
47805,7-3
47806,7-3
47807,7-3
47808,7-3
47809,7-3
47810,7-3
47811,7-3
47812,7-3
47813,7-3
47814,7-3
47815,7-3
47816,7-3
47817,7-3
47818,7-3
47819,7-3
47820,7-3
47821,7-3
47822,7-3
47823,7-3
47824,7-3
47825,7-3
47826,7-3
47827,7-3
47828,7-3
47829,7-3
47830,7-3
47831,7-3
47832,7-3
47833,7-3
47834,7-3
47835,7-3
47836,7-3
47837,7-3
47838,7-3
47839,7-3
47840,7-3
47841,7-3
47842,7-3
47843,7-3
47844,7-3
47845,7-3
47846,7-3
47847,7-3
47848,7-3
47849,7-3
47850,7-3
47851,7-3
47852,7-3
47853,7-3
47854,7-3
47855,7-3
47856,7-3
47857,7-3
47858,7-3
47859,7-3
47860,7-3
47861,7-3
47862,7-3
47863,7-3
47864,7-3
47865,7-3
47866,7-3
47867,7-3
47868,7-3
47869,7-3
47870,7-3
47871,7-3
47872,7-3
47873,7-3
47874,7-3
47875,7-3
47876,7-3
47877,7-3
47878,7-3
47879,7-3
47880,7-3
47881,7-3
47882,7-3
47883,7-3
47884,7-3
47885,7-3
47886,7-3
47887,7-3
47888,7-3
47889,7-3
47890,7-3
47891,7-3
47892,7-3
47893,7-3
47894,7-3
47895,7-3
47896,7-3
47897,7-3
47898,7-3
47899,7-3
47900,7-3
47901,7-3
47902,7-3
47903,7-3
47904,7-3
47905,7-3
47906,7-3
47907,7-3
47908,7-3
47909,7-3
47910,7-3
47911,7-3
47912,7-3
47913,7-3
47914,7-3
47915,7-3
47916,7-3
47917,7-3
47918,7-3
47919,7-3
47920,7-3
47921,7-3
47922,7-3
47923,7-3
47924,7-3
47925,7-3
47926,7-3
47927,7-3
47928,7-3
47929,7-3
47930,7-3
47931,7-3
47932,7-3
47933,7-3
47934,7-3
47935,7-3
47936,7-3
47937,7-3
47938,7-3
47939,7-3
47940,7-3
47941,7-3
47942,7-3
47943,7-3
47944,7-3
47945,7-3
47946,7-3
47947,7-3
47948,7-3
47949,7-3
47950,7-3
47951,7-3
47952,7-3
47953,7-3
47954,7-3
47955,7-3
47956,7-3
47957,7-3
47958,7-3
47959,7-3
47960,7-3
47961,7-3
47962,7-3
47963,7-3
47964,7-3
47965,7-3
47966,7-3
47967,7-3
47968,7-3
47969,7-3
47970,7-3
47971,7-3
47972,7-3
47973,7-3
47974,7-3
47975,7-3
47976,7-3
47977,7-3
47978,7-3
47979,7-3
47980,7-3
47981,7-3
47982,7-3
47983,7-3
47984,7-3
47985,7-3
47986,7-3
47987,7-3
47988,7-3
47989,7-3
47990,7-3
47991,7-3
47992,7-3
47993,7-3
47994,7-3
47995,7-3
47996,7-3
47997,7-3
47998,7-3
47999,7-3
48000,7-3
48001,7-3
48002,7-3
48003,7-3
48004,7-3
48005,7-3
48006,7-3
48007,7-3
48008,7-3
48009,7-3
48010,7-3
48011,7-3
48012,7-3
48013,7-3
48014,7-3
48015,7-3
48016,7-3
48017,7-3
48018,7-3
48019,7-3
48020,7-3
48021,7-3
48022,7-3
48023,7-3
48024,7-3
48025,7-3
48026,7-3
48027,7-3
48028,7-3
48029,7-3
48030,7-3
48031,7-3
48032,7-3
48033,7-3
48034,7-3
48035,7-3
48036,7-3
48037,7-3
48038,7-3
48039,7-3
48040,7-3
48041,7-3
48042,7-3
48043,7-3
48044,7-3
48045,7-3
48046,7-3
48047,7-3
48048,7-3
48049,7-3
48050,7-3
48051,7-3
48052,7-3
48053,7-3
48054,7-3
48055,7-3
48056,7-3
48057,7-3
48058,7-3
48059,7-3
48060,7-3
48061,7-3
48062,7-3
48063,7-3
48064,7-3
48065,7-3
48066,7-3
48067,7-3
48068,7-3
48069,7-3
48070,7-3
48071,7-3
48072,7-3
48073,7-3
48074,7-3
48075,7-3
48076,7-3
48077,7-3
48078,7-3
48079,7-3
48080,7-3
48081,7-3
48082,7-3
48083,7-3
48084,7-3
48085,7-3
48086,7-3
48087,7-3
48088,7-3
48089,7-3
48090,7-3
48091,7-3
48092,7-3
48093,7-3
48094,7-3
48095,7-3
48096,7-3
48097,7-3
48098,7-3
48099,7-3
48100,7-3
48101,7-3
48102,7-3
48103,7-3
48104,7-3
48105,7-3
48106,7-3
48107,7-3
48108,7-3
48109,7-3
48110,7-3
48111,7-3
48112,7-3
48113,7-3
48114,7-3
48115,7-3
48116,7-3
48117,7-3
48118,7-3
48119,7-3
48120,7-3
48121,7-3
48122,7-3
48123,7-3
48124,7-3
48125,7-3
48126,7-3
48127,7-3
48128,7-3
48129,7-3
48130,7-3
48131,7-3
48132,7-3
48133,7-3
48134,7-3
48135,7-3
48136,7-3
48137,7-3
48138,7-3
48139,7-3
48140,7-3
48141,7-3
48142,7-3
48143,7-3
48144,7-3
48145,7-3
48146,7-3
48147,7-3
48148,7-3
48149,7-3
48150,7-3
48151,7-3
48152,7-3
48153,7-3
48154,7-3
48155,7-3
48156,7-3
48157,7-3
48158,7-3
48159,7-3
48160,7-3
48161,7-3
48162,7-3
48163,7-3
48164,7-3
48165,7-3
48166,7-3
48167,7-3
48168,7-3
48169,7-3
48170,7-3
48171,7-3
48172,7-3
48173,7-3
48174,7-3
48175,7-3
48176,7-3
48177,7-3
48178,7-3
48179,7-3
48180,7-3
48181,7-3
48182,7-3
48183,7-3
48184,7-3
48185,7-3
48186,7-3
48187,7-3
48188,7-3
48189,7-3
48190,7-3
48191,7-3
48192,7-3
48193,7-3
48194,7-3
48195,7-3
48196,7-3
48197,7-3
48198,7-3
48199,7-3
48200,7-3
48201,7-3
48202,7-3
48203,7-3
48204,7-3
48205,7-3
48206,7-3
48207,7-3
48208,7-3
48209,7-3
48210,7-3
48211,7-3
48212,7-3
48213,7-3
48214,7-3
48215,7-3
48216,7-3
48217,7-3
48218,7-3
48219,7-3
48220,7-3
48221,7-3
48222,7-3
48223,7-3
48224,7-3
48225,7-3
48226,7-3
48227,7-3
48228,7-3
48229,7-3
48230,7-3
48231,7-3
48232,7-3
48233,7-3
48234,7-3
48235,7-3
48236,7-3
48237,7-3
48238,7-3
48239,7-3
48240,7-3
48241,7-3
48242,7-3
48243,7-3
48244,7-3
48245,7-3
48246,7-3
48247,7-3
48248,7-3
48249,7-3
48250,7-3
48251,7-3
48252,7-3
48253,7-3
48254,7-3
48255,7-3
48256,7-3
48257,7-3
48258,7-3
48259,7-3
48260,7-3
48261,7-3
48262,7-3
48263,7-3
48264,7-3
48265,7-3
48266,7-3
48267,7-3
48268,7-3
48269,7-3
48270,7-3
48271,7-3
48272,7-3
48273,7-3
48274,7-3
48275,7-3
48276,7-3
48277,7-3
48278,7-3
48279,7-3
48280,7-3
48281,7-3
48282,7-3
48283,7-3
48284,7-3
48285,7-3
48286,7-3
48287,7-3
48288,7-3
48289,7-3
48290,7-3
48291,7-3
48292,7-3
48293,7-3
48294,7-3
48295,7-3
48296,7-3
48297,7-3
48298,7-3
48299,7-3
48300,7-3
48301,7-3
48302,7-3
48303,7-3
48304,7-3
48305,7-3
48306,7-3
48307,7-3
48308,7-3
48309,7-3
48310,7-3
48311,7-3
48312,7-3
48313,7-3
48314,7-3
48315,7-3
48316,7-3
48317,7-3
48318,7-3
48319,7-3
48320,7-3
48321,7-3
48322,7-3
48323,7-3
48324,7-3
48325,7-3
48326,7-3
48327,7-3
48328,7-3
48329,7-3
48330,7-3
48331,7-3
48332,7-3
48333,7-3
48334,7-3
48335,7-3
48336,7-3
48337,7-3
48338,7-3
48339,7-3
48340,7-3
48341,7-3
48342,7-3
48343,7-3
48344,7-3
48345,7-3
48346,7-3
48347,7-3
48348,7-3
48349,7-3
48350,7-3
48351,7-3
48352,7-3
48353,7-3
48354,7-3
48355,7-3
48356,7-3
48357,7-3
48358,7-3
48359,7-3
48360,7-3
48361,7-3
48362,7-3
48363,7-3
48364,7-3
48365,7-3
48366,7-3
48367,7-3
48368,7-3
48369,7-3
48370,7-3
48371,7-3
48372,7-3
48373,7-3
48374,7-3
48375,7-3
48376,7-3
48377,7-3
48378,7-3
48379,7-3
48380,7-3
48381,7-3
48382,7-3
48383,7-3
48384,7-3
48385,7-3
48386,7-3
48387,7-3
48388,7-3
48389,7-3
48390,7-3
48391,7-3
48392,7-3
48393,7-3
48394,7-3
48395,7-3
48396,7-3
48397,7-3
48398,7-3
48399,7-3
48400,7-3
48401,7-3
48402,7-3
48403,7-3
48404,7-3
48405,7-3
48406,7-3
48407,7-3
48408,7-3
48409,7-3
48410,7-3
48411,7-3
48412,7-3
48413,7-3
48414,7-3
48415,7-3
48416,7-3
48417,7-3
48418,7-3
48419,7-3
48420,7-3
48421,7-3
48422,7-3
48423,7-3
48424,7-3
48425,7-3
48426,7-3
48427,7-3
48428,7-3
48429,7-3
48430,7-3
48431,7-3
48432,7-3
48433,7-3
48434,7-3
48435,7-3
48436,7-3
48437,7-3
48438,7-3
48439,7-3
48440,7-3
48441,7-3
48442,7-3
48443,7-3
48444,7-3
48445,7-3
48446,7-3
48447,7-3
48448,7-3
48449,7-3
48450,7-3
48451,7-3
48452,7-3
48453,7-3
48454,7-3
48455,7-3
48456,7-3
48457,7-3
48458,7-3
48459,7-3
48460,7-3
48461,7-3
48462,7-3
48463,7-3
48464,7-3
48465,7-3
48466,7-3
48467,7-3
48468,7-3
48469,7-3
48470,7-3
48471,7-3
48472,7-3
48473,7-3
48474,7-3
48475,7-3
48476,7-3
48477,7-3
48478,7-3
48479,7-3
48480,7-3
48481,7-3
48482,7-3
48483,7-3
48484,7-3
48485,7-3
48486,7-3
48487,7-3
48488,7-3
48489,7-3
48490,7-3
48491,7-3
48492,7-3
48493,7-3
48494,7-3
48495,7-3
48496,7-3
48497,7-3
48498,7-3
48499,7-3
48500,7-3
48501,7-3
48502,7-3
48503,7-3
48504,7-3
48505,7-3
48506,7-3
48507,7-3
48508,7-3
48509,7-3
48510,7-3
48511,7-3
48512,7-3
48513,7-3
48514,7-3
48515,7-3
48516,7-3
48517,7-3
48518,7-3
48519,7-3
48520,7-3
48521,7-3
48522,7-3
48523,7-3
48524,7-3
48525,7-3
48526,7-3
48527,7-3
48528,7-3
48529,7-3
48530,7-3
48531,7-3
48532,7-3
48533,7-3
48534,7-3
48535,7-3
48536,7-3
48537,7-3
48538,7-3
48539,7-3
48540,7-3
48541,7-3
48542,7-3
48543,7-3
48544,7-3
48545,7-3
48546,7-3
48547,7-3
48548,7-3
48549,7-3
48550,7-3
48551,7-3
48552,7-3
48553,7-3
48554,7-3
48555,7-3
48556,7-3
48557,7-3
48558,7-3
48559,7-3
48560,7-3
48561,7-3
48562,7-3
48563,7-3
48564,7-3
48565,7-3
48566,7-3
48567,7-3
48568,7-3
48569,7-3
48570,7-3
48571,7-3
48572,7-3
48573,7-3
48574,7-3
48575,7-3
48576,7-3
48577,7-3
48578,7-3
48579,7-3
48580,7-3
48581,7-3
48582,7-3
48583,7-3
48584,7-3
48585,7-3
48586,7-3
48587,7-3
48588,7-3
48589,7-3
48590,7-3
48591,7-3
48592,7-3
48593,7-3
48594,7-3
48595,7-3
48596,7-3
48597,7-3
48598,7-3
48599,7-3
48600,7-3
48601,7-3
48602,7-3
48603,7-3
48604,7-3
48605,7-3
48606,7-3
48607,7-3
48608,7-3
48609,7-3
48610,7-3
48611,7-3
48612,7-3
48613,7-3
48614,7-3
48615,7-3
48616,7-3
48617,7-3
48618,7-3
48619,7-3
48620,7-3
48621,7-3
48622,7-3
48623,7-3
48624,7-3
48625,7-3
48626,7-3
48627,7-3
48628,7-3
48629,7-3
48630,7-3
48631,7-3
48632,7-3
48633,7-3
48634,7-3
48635,7-3
48636,7-3
48637,7-3
48638,7-3
48639,7-3
48640,7-3
48641,7-3
48642,7-3
48643,7-3
48644,7-3
48645,7-3
48646,7-3
48647,7-3
48648,7-3
48649,7-3
48650,7-3
48651,7-3
48652,7-3
48653,7-3
48654,7-3
48655,7-3
48656,7-3
48657,7-3
48658,7-3
48659,7-3
48660,7-3
48661,7-3
48662,7-3
48663,7-3
48664,7-3
48665,7-3
48666,7-3
48667,7-3
48668,7-3
48669,7-3
48670,7-3
48671,7-3
48672,7-3
48673,7-3
48674,7-3
48675,7-3
48676,7-3
48677,7-3
48678,7-3
48679,7-3
48680,7-3
48681,7-3
48682,7-3
48683,7-3
48684,7-3
48685,7-3
48686,7-3
48687,7-3
48688,7-3
48689,7-3
48690,7-3
48691,7-3
48692,7-3
48693,7-3
48694,7-3
48695,7-3
48696,7-3
48697,7-3
48698,7-3
48699,7-3
48700,8-3
48701,8-3
48702,8-3
48703,8-3
48704,8-3
48705,8-3
48706,8-3
48707,8-3
48708,8-3
48709,8-3
48710,8-3
48711,8-3
48712,8-3
48713,8-3
48714,8-3
48715,8-3
48716,8-3
48717,8-3
48718,8-3
48719,8-3
48720,8-3
48721,8-3
48722,8-3
48723,8-3
48724,8-3
48725,8-3
48726,8-3
48727,8-3
48728,8-3
48729,8-3
48730,8-3
48731,8-3
48732,8-3
48733,8-3
48734,8-3
48735,8-3
48736,8-3
48737,8-3
48738,8-3
48739,8-3
48740,8-3
48741,8-3
48742,8-3
48743,8-3
48744,8-3
48745,8-3
48746,8-3
48747,8-3
48748,8-3
48749,8-3
48750,8-3
48751,8-3
48752,8-3
48753,8-3
48754,8-3
48755,8-3
48756,8-3
48757,8-3
48758,8-3
48759,8-3
48760,8-3
48761,8-3
48762,8-3
48763,8-3
48764,8-3
48765,8-3
48766,8-3
48767,8-3
48768,8-3
48769,8-3
48770,8-3
48771,8-3
48772,8-3
48773,8-3
48774,8-3
48775,8-3
48776,8-3
48777,8-3
48778,8-3
48779,8-3
48780,8-3
48781,8-3
48782,8-3
48783,8-3
48784,8-3
48785,8-3
48786,8-3
48787,8-3
48788,8-3
48789,8-3
48790,8-3
48791,8-3
48792,8-3
48793,8-3
48794,8-3
48795,8-3
48796,8-3
48797,8-3
48798,8-3
48799,8-3
48800,8-3
48801,8-3
48802,8-3
48803,8-3
48804,8-3
48805,8-3
48806,8-3
48807,8-3
48808,8-3
48809,8-3
48810,8-3
48811,8-3
48812,8-3
48813,8-3
48814,8-3
48815,8-3
48816,8-3
48817,8-3
48818,8-3
48819,8-3
48820,8-3
48821,8-3
48822,8-3
48823,8-3
48824,8-3
48825,8-3
48826,8-3
48827,8-3
48828,8-3
48829,8-3
48830,8-3
48831,8-3
48832,8-3
48833,8-3
48834,8-3
48835,8-3
48836,8-3
48837,8-3
48838,8-3
48839,8-3
48840,8-3
48841,8-3
48842,8-3
48843,8-3
48844,8-3
48845,8-3
48846,8-3
48847,8-3
48848,8-3
48849,8-3
48850,8-3
48851,8-3
48852,8-3
48853,8-3
48854,8-3
48855,8-3
48856,8-3
48857,8-3
48858,8-3
48859,8-3
48860,8-3
48861,8-3
48862,8-3
48863,8-3
48864,8-3
48865,8-3
48866,8-3
48867,8-3
48868,8-3
48869,8-3
48870,8-3
48871,8-3
48872,8-3
48873,8-3
48874,8-3
48875,8-3
48876,8-3
48877,8-3
48878,8-3
48879,8-3
48880,8-3
48881,8-3
48882,8-3
48883,8-3
48884,8-3
48885,8-3
48886,8-3
48887,8-3
48888,8-3
48889,8-3
48890,8-3
48891,8-3
48892,8-3
48893,8-3
48894,8-3
48895,8-3
48896,8-3
48897,8-3
48898,8-3
48899,8-3
48900,8-3
48901,8-3
48902,8-3
48903,8-3
48904,8-3
48905,8-3
48906,8-3
48907,8-3
48908,8-3
48909,8-3
48910,8-3
48911,8-3
48912,8-3
48913,8-3
48914,8-3
48915,8-3
48916,8-3
48917,8-3
48918,8-3
48919,8-3
48920,8-3
48921,8-3
48922,8-3
48923,8-3
48924,8-3
48925,8-3
48926,8-3
48927,8-3
48928,8-3
48929,8-3
48930,8-3
48931,8-3
48932,8-3
48933,8-3
48934,8-3
48935,8-3
48936,8-3
48937,8-3
48938,8-3
48939,8-3
48940,8-3
48941,8-3
48942,8-3
48943,8-3
48944,8-3
48945,8-3
48946,8-3
48947,8-3
48948,8-3
48949,8-3
48950,8-3
48951,8-3
48952,8-3
48953,8-3
48954,8-3
48955,8-3
48956,8-3
48957,8-3
48958,8-3
48959,8-3
48960,8-3
48961,8-3
48962,8-3
48963,8-3
48964,8-3
48965,8-3
48966,8-3
48967,8-3
48968,8-3
48969,8-3
48970,8-3
48971,8-3
48972,8-3
48973,8-3
48974,8-3
48975,8-3
48976,8-3
48977,8-3
48978,8-3
48979,8-3
48980,8-3
48981,8-3
48982,8-3
48983,8-3
48984,8-3
48985,8-3
48986,8-3
48987,8-3
48988,8-3
48989,8-3
48990,8-3
48991,8-3
48992,8-3
48993,8-3
48994,8-3
48995,8-3
48996,8-3
48997,8-3
48998,8-3
48999,8-3
49000,8-3
49001,8-3
49002,8-3
49003,8-3
49004,8-3
49005,8-3
49006,8-3
49007,8-3
49008,8-3
49009,8-3
49010,8-3
49011,8-3
49012,8-3
49013,8-3
49014,8-3
49015,8-3
49016,8-3
49017,8-3
49018,8-3
49019,8-3
49020,8-3
49021,8-3
49022,8-3
49023,8-3
49024,8-3
49025,8-3
49026,8-3
49027,8-3
49028,8-3
49029,8-3
49030,8-3
49031,8-3
49032,8-3
49033,8-3
49034,8-3
49035,8-3
49036,8-3
49037,8-3
49038,8-3
49039,8-3
49040,8-3
49041,8-3
49042,8-3
49043,8-3
49044,8-3
49045,8-3
49046,8-3
49047,8-3
49048,8-3
49049,8-3
49050,8-3
49051,8-3
49052,8-3
49053,8-3
49054,8-3
49055,8-3
49056,8-3
49057,8-3
49058,8-3
49059,8-3
49060,8-3
49061,8-3
49062,8-3
49063,8-3
49064,8-3
49065,8-3
49066,8-3
49067,8-3
49068,8-3
49069,8-3
49070,8-3
49071,8-3
49072,8-3
49073,8-3
49074,8-3
49075,8-3
49076,8-3
49077,8-3
49078,8-3
49079,8-3
49080,8-3
49081,8-3
49082,8-3
49083,8-3
49084,8-3
49085,8-3
49086,8-3
49087,8-3
49088,8-3
49089,8-3
49090,8-3
49091,8-3
49092,8-3
49093,8-3
49094,8-3
49095,8-3
49096,8-3
49097,8-3
49098,8-3
49099,8-3
49100,8-3
49101,8-3
49102,8-3
49103,8-3
49104,8-3
49105,8-3
49106,8-3
49107,8-3
49108,8-3
49109,8-3
49110,8-3
49111,8-3
49112,8-3
49113,8-3
49114,8-3
49115,8-3
49116,8-3
49117,8-3
49118,8-3
49119,8-3
49120,8-3
49121,8-3
49122,8-3
49123,8-3
49124,8-3
49125,8-3
49126,8-3
49127,8-3
49128,8-3
49129,8-3
49130,8-3
49131,8-3
49132,8-3
49133,8-3
49134,8-3
